,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.86,18.86,18.86,18.86,18.86
Total Share Capital,18.86,18.86,18.86,18.86,18.86
Reserves and Surplus,1996.67,1632.78,1293.19,1064.85,939.86
Total Reserves and Surplus,1996.67,1632.78,1293.19,1064.85,939.86
Total Shareholders Funds,2015.53,1651.65,1312.05,1083.72,958.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.29,55.07,86.72,105.44,1.28
Deferred Tax Liabilities [Net],34.17,25.89,21.44,19.66,18.29
Long Term Provisions,5.66,5.75,3.75,3.65,2.67
Total Non-Current Liabilities,65.12,86.71,111.91,128.76,22.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,111.03,0.00,0.00,41.43,25.44
Trade Payables,95.68,112.87,119.68,85.90,72.67
Other Current Liabilities,65.61,66.41,44.60,21.48,15.80
Short Term Provisions,20.72,105.13,102.53,68.22,46.76
Total Current Liabilities,293.05,284.41,266.82,217.04,160.67
Total Capital And Liabilities,2373.69,2022.76,1690.78,1429.52,1141.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,644.81,523.73,358.15,336.88,313.38
Intangible Assets,5.62,6.71,8.62,2.40,2.15
Capital Work-In-Progress,37.80,46.48,99.76,31.45,18.08
Fixed Assets,688.23,576.92,466.53,370.73,333.61
Non-Current Investments,14.92,14.91,14.91,15.46,15.16
Long Term Loans And Advances,17.43,33.09,14.96,9.76,11.82
Other Non-Current Assets,0.77,4.24,0.98,0.92,5.66
Total Non-Current Assets,721.35,629.15,497.39,396.86,366.25
CURRENT ASSETS,,,,
Current Investments,852.84,600.75,501.35,176.58,112.11
Inventories,208.42,226.43,219.40,209.64,162.10
Trade Receivables,401.26,226.38,221.36,233.52,297.16
Cash And Cash Equivalents,34.95,123.89,82.99,208.58,77.81
Short Term Loans And Advances,154.42,216.04,168.04,203.52,122.83
OtherCurrentAssets,0.44,0.12,0.25,0.81,3.36
Total Current Assets,1652.35,1393.61,1193.39,1032.65,775.38
Total Assets,2373.69,2022.76,1690.78,1429.52,1141.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,329.88,304.66,290.41,225.49,144.86
CIF VALUE OF IMPORTS,,,,
Raw Materials,148.29,209.80,116.23,119.13,76.12
Stores/ Spares And Loose Tools,20.04,29.39,28.51,41.43,29.21
Capital Goods,10.73,12.22,19.60,26.19,22.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.14,3.22,35.14,5.26,3.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1243.84,1455.30,1229.70,1033.94,756.02
Other Earnings,247.03,55.52,1.34,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.46,10.46,10.46,10.46,10.46
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,20.24,27.85,14.33,12.10,11.27
Non-Current Investments Unquoted Book Value,1.50,1.49,1.50,2.50,2.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,852.84,600.75,501.35,176.58,112.11
