,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.72,21.34,21.28,20.96,26.01
Total Share Capital,17.72,21.34,21.28,20.96,26.01
Reserves and Surplus,481.03,425.45,331.38,348.37,381.53
Total Reserves and Surplus,481.03,425.45,331.38,348.37,381.53
Money Received Against Share Warrants,0.00,0.00,3.61,0.00,0.00
Total Shareholders Funds,498.75,446.79,356.27,369.33,407.54
Equity Share Application Money,0.00,0.00,0.00,0.30,0.13
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,5.53,6.72,7.12,6.00,1.59
Total Non-Current Liabilities,5.53,6.72,7.12,6.00,1.59
CURRENT LIABILITIES,,,,
Trade Payables,62.80,22.42,26.17,24.92,34.46
Other Current Liabilities,14.45,17.09,9.66,8.84,7.64
Short Term Provisions,46.04,51.65,30.49,27.92,32.92
Total Current Liabilities,123.29,91.15,66.31,61.68,75.02
Total Capital And Liabilities,627.57,544.66,429.71,437.32,484.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,38.59,40.83,48.33,53.24,62.71
Intangible Assets,0.52,0.40,0.65,1.16,0.00
Capital Work-In-Progress,0.13,0.01,0.00,0.25,0.01
Fixed Assets,39.24,41.24,48.98,54.65,62.72
Non-Current Investments,220.11,110.93,63.14,76.14,76.14
Deferred Tax Assets [Net],10.64,11.78,9.80,9.17,8.32
Long Term Loans And Advances,62.34,62.48,91.59,76.06,56.59
Other Non-Current Assets,0.00,2.50,0.00,0.00,1.50
Total Non-Current Assets,332.34,228.93,213.51,216.02,205.27
CURRENT ASSETS,,,,
Current Investments,166.50,112.36,99.38,108.49,142.19
Inventories,2.19,0.16,0.82,1.67,1.29
Trade Receivables,80.04,60.38,72.12,63.41,80.61
Cash And Cash Equivalents,13.46,110.00,13.25,14.79,24.57
Short Term Loans And Advances,14.07,15.55,15.56,17.68,18.20
OtherCurrentAssets,18.98,17.27,15.05,15.26,12.14
Total Current Assets,295.24,315.73,216.19,221.29,279.01
Total Assets,627.57,544.66,429.71,437.32,484.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,60.48,85.92,114.56,76.29,48.48
CIF VALUE OF IMPORTS,,,,
Capital Goods,2.44,2.18,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,137.23,129.63,128.38,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,606.07,553.23,288.15,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.02,5.68,5.68,5.68,5.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,188.62,51.15,-,-,-
Non-Current Investments Unquoted Book Value,43.92,64.64,63.14,76.14,76.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,144.53
Current Investments Unquoted Book Value,166.50,77.27,52.58,102.34,-
