,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1233.12,1052.45,908.48,825.07,700.17
Revenue From Operations [Net],1233.12,1052.45,908.48,825.07,700.17
Other Operating Revenues,12.82,27.48,13.32,12.59,12.58
Total Operating Revenues,1245.94,1079.93,921.80,837.67,712.75
Other Income,46.79,20.79,40.21,34.65,27.91
Total Revenue,1292.73,1100.73,962.02,872.31,740.66
EXPENSES,,,,
Employee Benefit Expenses,642.49,577.15,468.91,457.36,411.36
Finance Costs,1.56,1.15,1.48,0.88,1.03
Depreciation And Amortisation Expenses,37.27,32.76,29.53,26.86,25.05
Other Expenses,294.26,236.21,204.13,216.23,165.99
Total Expenses,975.58,847.27,704.05,701.33,603.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,317.16,253.45,257.96,170.99,137.22
Profit/Loss Before Tax,317.16,253.45,257.96,170.99,137.22
Tax Expenses-Continued Operations,,,,
Current Tax,87.42,63.59,75.91,50.17,44.36
Deferred Tax,-4.51,8.46,-5.17,-0.71,-1.69
Total Tax Expenses,82.91,72.05,70.74,49.46,42.67
Profit/Loss After Tax And Before ExtraOrdinary Items,234.25,181.40,187.22,121.53,94.55
Prior Period Items,0.00,1.71,0.00,0.00,0.00
Profit/Loss From Continuing Operations,234.25,183.11,187.22,121.53,94.55
Profit/Loss For The Period,234.25,183.11,187.22,121.53,94.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),52.69,41.69,42.88,27.93,21.79
Diluted EPS (Rs.),52.00,41.04,42.07,27.39,21.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,53.55,48.60,43.75,34.86,30.39
Tax On Dividend,8.80,9.41,5.29,5.66,4.93
Equity Dividend Rate (%),120.00,110.00,100.00,80.00,70.00
