,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],693.77,649.38,567.98,548.45,523.95
Less: Excise/Sevice Tax/Other Levies,33.34,28.95,37.21,43.22,35.45
Revenue From Operations [Net],660.43,620.44,530.77,505.23,488.50
Other Operating Revenues,12.37,10.29,10.58,10.32,16.33
Total Operating Revenues,672.81,630.73,541.35,515.55,504.83
Other Income,11.32,7.10,4.57,6.97,9.62
Total Revenue,684.12,637.82,545.91,522.52,514.45
EXPENSES,,,,
Cost Of Materials Consumed,319.64,347.14,295.36,310.21,280.84
Purchase Of Stock-In Trade,57.79,43.90,32.31,47.17,33.03
Changes In Inventories Of FG/WIP And Stock-In Trade,21.20,-11.03,1.13,-26.03,8.30
Employee Benefit Expenses,65.62,58.34,51.15,42.72,36.18
Finance Costs,0.47,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,23.82,21.31,17.54,13.75,10.30
Other Expenses,120.51,122.69,110.28,103.44,93.40
Total Expenses,609.05,582.35,507.76,491.26,462.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,75.07,55.47,38.15,31.26,52.40
Exceptional Items,0.00,3.47,-9.22,0.00,20.34
Profit/Loss Before Tax,75.07,58.94,28.93,31.26,72.74
Tax Expenses-Continued Operations,,,,
Current Tax,28.46,20.35,12.22,7.36,19.70
Deferred Tax,-2.22,-0.04,-1.91,3.30,1.36
Tax For Earlier Years,0.00,0.00,-0.17,0.00,0.00
Total Tax Expenses,26.24,20.31,10.15,10.66,21.06
Profit/Loss After Tax And Before ExtraOrdinary Items,48.83,38.62,18.78,20.60,51.68
Profit/Loss From Continuing Operations,48.83,38.62,18.78,20.60,51.68
Profit/Loss For The Period,48.83,38.62,18.78,20.60,51.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),48.14,38.08,18.52,20.31,50.95
Diluted EPS (Rs.),48.14,38.08,18.52,20.31,50.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,104.91,114.18,112.75,116.35,79.82
Indigenous Raw Materials,214.73,232.96,182.60,193.87,201.02
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.07,0.07,0.16,0.18,0.06
Indigenous Stores And Spares,2.70,2.94,2.99,3.37,3.19
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.09,6.09,4.06,4.06,9.13
Tax On Dividend,1.24,1.24,0.69,0.69,1.48
Equity Dividend Rate (%),60.00,60.00,40.00,40.00,90.00
