,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,166.10,166.10,152.00,143.17,142.86
Preference Share Capital,0.00,0.00,0.00,0.00,0.05
Total Share Capital,166.10,166.10,152.00,143.17,142.91
Reserves and Surplus,880.80,1044.32,807.30,679.22,659.85
Total Reserves and Surplus,880.80,1044.32,807.30,679.22,659.85
Total Shareholders Funds,1046.90,1210.42,959.30,822.40,802.75
Minority Interest,302.89,241.93,225.05,211.18,180.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1233.19,839.30,1014.28,669.08,269.96
Deferred Tax Liabilities [Net],41.30,30.26,22.93,20.73,12.71
Other Long Term Liabilities,18.45,20.71,18.86,9.90,13.88
Long Term Provisions,24.36,4.74,2.20,1.42,0.42
Total Non-Current Liabilities,1317.30,895.01,1058.27,701.13,296.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,298.58,173.64,107.28,76.18,21.28
Trade Payables,389.59,348.78,244.63,184.89,158.26
Other Current Liabilities,1051.42,810.72,809.79,617.68,309.18
Short Term Provisions,12.67,10.35,13.67,11.97,10.60
Total Current Liabilities,1752.26,1343.49,1175.37,890.73,499.33
Total Capital And Liabilities,4419.35,3690.85,3417.99,2625.43,1779.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2180.61,1777.28,1644.95,1193.18,696.89
Intangible Assets,235.04,259.34,254.75,242.82,224.44
Capital Work-In-Progress,338.90,167.51,257.76,213.22,100.54
Fixed Assets,2754.55,2204.13,2157.46,1649.23,1021.87
Non-Current Investments,9.06,14.88,8.71,8.38,5.27
Deferred Tax Assets [Net],6.42,5.87,5.69,4.04,2.40
Long Term Loans And Advances,238.10,151.66,130.72,109.40,93.67
Other Non-Current Assets,34.49,69.44,65.58,54.67,16.66
Total Non-Current Assets,3297.73,2682.00,2597.27,2032.67,1334.54
CURRENT ASSETS,,,,
Current Investments,0.09,89.14,0.00,0.00,10.54
Inventories,18.52,7.89,3.44,27.48,5.49
Trade Receivables,648.74,566.80,546.92,347.35,241.53
Cash And Cash Equivalents,136.03,105.62,44.04,54.55,97.58
Short Term Loans And Advances,304.22,200.66,215.68,150.44,83.37
OtherCurrentAssets,14.02,38.74,10.64,12.94,6.25
Total Current Assets,1121.62,1008.85,820.72,592.76,444.75
Total Assets,4419.35,3690.85,3417.99,2625.43,1779.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,140.96,539.15,242.83,642.56,455.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,74.23,74.23,74.23,74.24,74.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,3.51,0.00
Non-Current Investments Unquoted Book Value,9.06,14.88,8.71,4.88,6.39
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,89.28,0.00,0.00,3.54
Current Investments Unquoted Book Value,0.09,0.03,0.00,0.00,7.04
