,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3702.92,3546.34,3330.88,3326.27,3220.34
Less: Excise/Sevice Tax/Other Levies,326.85,316.21,303.59,299.29,263.79
Revenue From Operations [Net],3376.07,3230.13,3027.28,3026.98,2956.54
Other Operating Revenues,111.38,97.04,151.99,129.38,122.39
Total Operating Revenues,3487.45,3327.17,3179.27,3156.37,3078.94
Other Income,38.22,61.29,81.25,24.03,27.71
Total Revenue,3525.67,3388.46,3260.52,3180.40,3106.65
EXPENSES,,,,
Cost Of Materials Consumed,2017.76,2132.01,1967.56,1722.92,1777.33
Purchase Of Stock-In Trade,125.53,40.75,74.31,286.06,262.04
Operating And Direct Expenses,325.01,306.99,315.68,312.47,272.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.37,-11.44,11.01,-19.72,-3.29
Employee Benefit Expenses,313.12,255.76,223.47,184.47,157.59
Finance Costs,108.97,116.46,167.23,174.78,159.99
Depreciation And Amortisation Expenses,166.99,163.94,146.81,146.83,123.65
Other Expenses,258.85,243.79,211.70,229.25,167.72
Less: Amounts Transfer To Capital Accounts,22.18,15.35,15.94,31.98,0.00
Total Expenses,3292.67,3232.90,3101.83,3005.08,2917.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,233.00,155.56,158.69,175.32,188.95
Profit/Loss Before Tax,233.00,155.56,158.69,175.32,188.95
Tax Expenses-Continued Operations,,,,
Current Tax,48.22,40.66,47.57,38.70,48.51
Deferred Tax,-7.09,-24.63,-16.63,25.40,-9.56
Tax For Earlier Years,-7.81,-2.45,-1.61,-27.25,0.41
Total Tax Expenses,33.32,13.57,29.33,36.85,39.36
Profit/Loss After Tax And Before ExtraOrdinary Items,199.68,141.98,129.36,138.47,149.59
Profit/Loss From Continuing Operations,199.68,141.98,129.36,138.47,149.59
Profit/Loss For The Period,199.68,141.98,129.36,138.47,149.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.65,19.66,17.91,19.18,20.72
Diluted EPS (Rs.),27.65,19.66,17.91,18.78,17.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,486.29,614.61,531.28,359.79,545.75
Indigenous Raw Materials,1533.67,1519.71,1436.29,1363.13,1254.59
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,23.75,16.09,11.72,9.62,13.81
Indigenous Stores And Spares,21.78,34.88,31.29,31.09,31.65
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,23.11,19.50,18.05,17.33,14.44
Tax On Dividend,4.70,3.97,3.07,2.95,2.34
Equity Dividend Rate (%),32.00,27.00,25.00,24.00,20.00
