,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,19.47,19.47,19.47
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,19.47,19.47,19.47
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,53.22,33.10,28.09
Total Reserves and Surplus,53.22,33.10,28.09
Money Received Against Share Warrants,4.06,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,76.75,52.57,47.55
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,51.59,56.27,11.29
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,25.40,14.42,15.77
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,5.68,2.39,2.25
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,31.08,16.81,18.01
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,54.22,77.84,74.16
Trade Payables,16.28,29.62,25.03
Other Current Liabilities,3.74,3.83,3.55
Short Term Provisions,9.59,15.79,9.34
Total Current Liabilities,83.83,127.09,112.07
Total Capital And Liabilities,243.25,252.74,188.93
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,21.54,18.14,17.49
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.20,0.23
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,21.54,18.34,17.72
Non-Current Investments,0.00,0.00,0.00
Deferred Tax Assets [Net],0.26,0.17,0.15
Long Term Loans And Advances,0.00,0.00,0.00
Other Non-Current Assets,0.25,0.03,0.00
Total Non-Current Assets,22.05,18.54,17.87
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,89.16,118.85,100.66
Trade Receivables,82.01,79.65,46.39
Cash And Cash Equivalents,13.57,10.24,17.61
Short Term Loans And Advances,26.97,16.26,0.49
OtherCurrentAssets,9.48,9.19,5.91
Total Current Assets,221.20,234.19,171.06
Total Assets,243.25,252.74,188.93
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,32.50,0.00,0.00
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
