,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],470.66,546.46,500.60,352.73,346.23
Less: Excise/Sevice Tax/Other Levies,18.18,22.57,17.29,14.75,14.48
Revenue From Operations [Net],452.48,523.89,483.31,337.98,331.74
Other Operating Revenues,1.68,1.80,0.41,1.59,0.79
Total Operating Revenues,454.17,525.69,483.72,339.56,332.54
Other Income,0.34,0.48,0.35,0.24,0.25
Total Revenue,454.51,526.17,484.07,339.80,332.78
EXPENSES,,,,
Cost Of Materials Consumed,161.31,207.18,191.74,153.11,142.42
Purchase Of Stock-In Trade,46.32,93.16,61.47,25.12,26.20
Operating And Direct Expenses,25.87,29.62,25.27,28.51,26.05
Changes In Inventories Of FG/WIP And Stock-In Trade,4.19,-27.35,0.12,-7.35,2.57
Employee Benefit Expenses,64.55,62.82,57.98,39.65,36.79
Finance Costs,16.39,16.07,16.07,12.30,11.73
Depreciation And Amortisation Expenses,13.50,12.42,11.07,8.05,7.39
Other Expenses,108.81,116.53,106.00,73.15,69.16
Total Expenses,440.95,510.46,469.72,332.55,322.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.56,15.71,14.35,7.25,10.47
Exceptional Items,-1.18,-0.71,-0.20,-0.19,-3.24
Profit/Loss Before Tax,12.38,15.00,14.15,7.05,7.23
Tax Expenses-Continued Operations,,,,
Current Tax,2.60,2.86,3.07,1.29,1.45
Less: MAT Credit Entitlement,0.00,1.27,1.87,1.16,1.31
Deferred Tax,-0.61,-2.56,-0.47,0.05,-0.49
Tax For Earlier Years,0.19,-1.09,0.03,-0.30,-0.05
Total Tax Expenses,2.17,-2.06,0.76,-0.12,-0.40
Profit/Loss After Tax And Before ExtraOrdinary Items,10.21,17.06,13.39,7.17,7.63
Profit/Loss From Continuing Operations,10.21,17.06,13.39,7.17,7.63
Profit/Loss For The Period,10.21,17.06,13.39,7.17,7.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.99,10.01,7.86,4.21,4.48
Diluted EPS (Rs.),5.99,10.01,7.98,4.32,4.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.56,5.95,7.32,8.95,11.83
Indigenous Raw Materials,156.75,201.22,187.42,144.16,130.60
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.64,0.55,0.34,0.28,0.53
Indigenous Stores And Spares,3.00,3.50,2.52,2.50,2.33
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,2.56,2.56,0.00,0.00
Tax On Dividend,0.00,0.52,0.43,0.00,0.00
Equity Dividend Rate (%),0.00,15.00,15.00,0.00,0.00
