,Dec 15,Dec 15,Dec 14,Dec 14,Dec 13
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8430.44,8430.44,10129.50,10129.50,9379.87
Less: Excise/Sevice Tax/Other Levies,307.17,307.17,323.23,323.23,317.97
Revenue From Operations [Net],8123.27,8123.27,9806.27,9806.27,9061.90
Other Operating Revenues,52.04,52.04,48.57,48.57,39.15
Total Operating Revenues,8175.31,8175.31,9854.84,9854.84,9101.05
Other Income,110.09,110.09,87.32,87.32,83.09
Total Revenue,8285.40,8285.40,9942.16,9942.16,9184.14
EXPENSES,,,,
Cost Of Materials Consumed,3358.87,3358.87,4482.54,4482.54,3906.99
Purchase Of Stock-In Trade,98.07,98.07,108.85,108.85,110.04
Changes In Inventories Of FG/WIP And Stock-In Trade,11.97,11.97,-67.43,-67.43,105.32
Employee Benefit Expenses,912.75,912.75,837.05,819.74,741.50
Finance Costs,3.29,3.29,14.23,14.23,36.51
Provsions and Contingencies,63.46,63.46,61.38,61.38,62.05
Depreciation And Amortisation Expenses,347.26,347.26,337.54,337.54,329.95
Other Expenses,2175.26,2175.26,2400.65,2409.45,2227.57
Total Expenses,6970.93,6970.93,8174.81,8166.30,7519.93
,Dec 15,Dec 15,Dec 14,Dec 14,Dec 13
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1314.47,1314.47,1767.35,1775.86,1664.21
Exceptional Items,-500.84,-500.84,7.00,7.00,13.81
Profit/Loss Before Tax,813.63,813.63,1774.35,1782.86,1678.02
Tax Expenses-Continued Operations,,,,
Current Tax,289.89,289.89,582.41,582.41,507.50
Deferred Tax,-39.53,-39.53,7.25,7.25,53.39
Total Tax Expenses,250.36,250.36,589.66,589.66,560.89
Profit/Loss After Tax And Before ExtraOrdinary Items,563.27,563.27,1184.69,1193.20,1117.13
Extraordinary Items,0.00,0.00,0.00,-8.51,0.00
Profit/Loss From Continuing Operations,563.27,563.27,1184.69,1184.69,1117.13
Profit/Loss For The Period,563.27,563.27,1184.69,1184.69,1117.13
,Dec 15,Dec 15,Dec 14,Dec 14,Dec 13
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),58.00,58.42,122.87,123.00,115.87
Diluted EPS (Rs.),58.00,58.42,122.87,123.00,115.87
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,379.88,379.88,419.81,419.81,360.39
Indigenous Raw Materials,2430.65,2430.65,3304.58,3304.58,2843.25
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,11.58,11.58,10.84,10.84,10.19
Indigenous Stores And Spares,71.32,71.32,72.41,72.41,61.25
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,467.62,467.62,607.42,607.42,467.62
Tax On Dividend,95.63,95.63,109.16,109.16,79.47
Equity Dividend Rate (%),485.00,485.00,630.00,630.00,485.00
