,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],502.97,624.01,307.07,351.52,468.95
Revenue From Operations [Net],502.97,624.01,307.07,351.52,468.95
Total Operating Revenues,502.97,624.01,307.07,351.52,468.95
Other Income,97.18,136.02,114.26,70.73,52.17
Total Revenue,600.16,760.04,421.33,422.26,521.13
EXPENSES,,,,
Operating And Direct Expenses,345.75,298.94,218.79,225.77,301.99
Employee Benefit Expenses,53.74,45.18,30.39,25.97,20.94
Finance Costs,22.59,21.82,39.35,6.18,2.97
Depreciation And Amortisation Expenses,4.14,2.74,2.32,1.77,2.68
Other Expenses,32.19,53.64,29.09,26.68,25.00
Total Expenses,458.42,422.33,319.93,286.37,353.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,141.74,337.71,101.39,135.88,167.55
Profit/Loss Before Tax,141.74,337.71,101.39,135.88,167.55
Tax Expenses-Continued Operations,,,,
Current Tax,36.74,101.34,24.68,39.65,48.59
Deferred Tax,0.51,3.07,-1.01,-1.26,-1.20
Total Tax Expenses,37.25,104.41,23.66,38.39,47.39
Profit/Loss After Tax And Before ExtraOrdinary Items,104.49,233.30,77.73,97.49,120.16
Profit/Loss From Continuing Operations,104.49,233.30,77.73,97.49,120.16
Profit/Loss For The Period,104.49,233.30,77.73,97.49,120.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.47,56.94,19.03,23.87,29.43
Diluted EPS (Rs.),25.38,56.70,19.03,23.87,29.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.00,0.00,60.69
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,24.62,49.29,24.51,24.50,24.50
Tax On Dividend,3.37,5.45,4.17,4.16,3.97
Equity Dividend Rate (%),60.00,120.00,60.00,60.00,60.00
