,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1125.42,1004.75,773.63,725.56,753.57
Less: Excise/Sevice Tax/Other Levies,654.88,633.68,434.54,392.40,404.03
Revenue From Operations [Net],470.54,371.07,339.10,333.16,349.54
Total Operating Revenues,470.54,371.07,339.10,333.16,349.54
Other Income,30.17,7.17,15.93,15.95,11.89
Total Revenue,500.71,378.23,355.03,349.11,361.43
EXPENSES,,,,
Cost Of Materials Consumed,268.92,188.80,141.73,122.23,122.02
Operating And Direct Expenses,0.47,0.37,0.57,0.69,0.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.53,-12.35,0.16,-3.63,6.93
Employee Benefit Expenses,57.14,48.89,44.96,54.31,39.33
Finance Costs,0.03,0.13,0.13,0.09,0.08
Depreciation And Amortisation Expenses,17.95,15.91,13.81,11.56,10.33
Other Expenses,64.08,62.60,67.41,79.04,78.46
Total Expenses,406.05,304.34,268.77,264.29,257.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,94.66,73.89,86.25,84.82,103.58
Profit/Loss Before Tax,94.66,73.89,86.25,84.82,103.58
Tax Expenses-Continued Operations,,,,
Current Tax,27.50,23.06,24.83,32.90,37.23
Deferred Tax,-4.15,0.74,1.79,-6.45,-2.13
Other Direct Taxes,0.00,0.97,1.25,1.50,1.62
Total Tax Expenses,23.35,24.76,27.88,27.95,36.72
Profit/Loss After Tax And Before ExtraOrdinary Items,71.31,49.13,58.38,56.87,66.86
Prior Period Items,3.10,0.18,0.10,-1.28,6.65
Extraordinary Items,-12.41,12.61,0.00,0.00,-29.11
Profit/Loss From Continuing Operations,62.01,61.92,58.48,55.59,44.40
Profit/Loss For The Period,62.01,61.92,58.48,55.59,44.40
Consolidated Profit/Loss After MI And Associates,62.01,61.92,58.48,55.59,44.40
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),40.00,40.00,38.00,36.00,29.00
Diluted EPS (Rs.),40.00,40.00,38.00,36.00,29.00
Imported Raw Materials,5.83,7.12,5.53,4.44,3.90
Indigenous Raw Materials,257.61,176.74,130.90,112.83,113.38
Imported Stores And Spares,0.80,0.48,0.55,0.40,0.61
Indigenous Stores And Spares,2.51,2.26,2.40,2.43,1.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,46.33,46.33,30.88,30.88,19.30
Tax On Dividend,7.69,7.87,5.25,5.25,2.71
