,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1130.18,1157.15,1262.37,1087.45,960.07
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.01
Revenue From Operations [Net],1130.18,1157.15,1262.37,1087.45,960.06
Other Operating Revenues,0.72,1.82,1.00,0.36,1.05
Total Operating Revenues,1130.90,1158.97,1263.38,1087.81,961.11
Other Income,2.93,2.16,1.56,1.86,339.78
Total Revenue,1133.83,1161.13,1264.93,1089.66,1300.89
EXPENSES,,,,
Cost Of Materials Consumed,721.90,839.93,747.40,582.33,535.40
Purchase Of Stock-In Trade,117.11,153.21,189.08,210.12,246.03
Operating And Direct Expenses,53.80,51.96,61.61,51.93,77.57
Changes In Inventories Of FG/WIP And Stock-In Trade,0.30,-3.54,30.99,12.31,-42.66
Employee Benefit Expenses,22.32,21.91,19.99,17.80,19.90
Finance Costs,97.55,97.20,86.41,91.13,90.36
Depreciation And Amortisation Expenses,12.71,17.96,11.30,9.33,9.78
Other Expenses,78.61,79.90,95.65,98.71,104.65
Total Expenses,1104.30,1258.53,1242.43,1073.66,1041.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,29.53,-97.40,22.50,16.00,259.86
Profit/Loss Before Tax,29.53,-97.40,22.50,16.00,259.86
Tax Expenses-Continued Operations,,,,
Current Tax,1.04,0.00,1.71,3.20,38.50
Less: MAT Credit Entitlement,0.92,0.00,1.52,3.20,0.00
Deferred Tax,0.60,-24.95,2.33,6.26,1.91
Tax For Earlier Years,0.00,0.09,-1.81,0.00,0.00
Total Tax Expenses,0.72,-24.85,0.72,6.26,40.41
Profit/Loss After Tax And Before ExtraOrdinary Items,28.81,-72.55,21.78,9.74,219.45
Extraordinary Items,-25.00,0.00,-15.27,0.00,-36.20
Profit/Loss From Continuing Operations,3.81,-72.55,6.51,9.74,183.25
Profit/Loss For The Period,3.81,-72.55,6.51,9.74,183.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.08,-20.59,2.14,3.45,65.00
Diluted EPS (Rs.),1.08,-20.59,2.14,3.45,65.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,12.17,50.92,62.61,75.80,88.18
Indigenous Raw Materials,746.17,825.34,727.36,764.98,505.22
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
