,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],334.47,284.07,243.91,204.89,179.07
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.01,0.09
Revenue From Operations [Net],334.47,284.07,243.90,204.88,178.98
Total Operating Revenues,334.47,284.07,243.90,204.88,178.98
Other Income,9.35,8.18,9.85,9.75,5.68
Total Revenue,343.82,292.25,253.75,214.63,184.66
EXPENSES,,,,
Cost Of Materials Consumed,1.28,2.09,1.13,0.15,8.51
Purchase Of Stock-In Trade,12.05,13.72,11.68,10.47,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,1.03,-1.14,-1.83,-1.12,0.00
Employee Benefit Expenses,83.28,62.56,42.52,28.16,20.68
Depreciation And Amortisation Expenses,23.68,20.18,10.80,4.44,2.13
Other Expenses,129.49,112.55,82.92,61.43,54.10
Total Expenses,250.81,209.94,147.22,103.52,85.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,93.01,82.31,106.53,111.11,99.24
Profit/Loss Before Tax,93.01,82.31,106.53,111.11,99.24
Tax Expenses-Continued Operations,,,,
Current Tax,32.46,26.93,32.09,33.11,31.09
Deferred Tax,-2.31,-0.92,-4.44,0.46,-0.05
Total Tax Expenses,30.15,26.01,27.65,33.57,31.04
Profit/Loss After Tax And Before ExtraOrdinary Items,62.86,56.30,78.88,77.54,68.20
Prior Period Items,0.00,0.00,-17.33,0.00,0.00
Profit/Loss From Continuing Operations,62.86,56.30,61.55,77.54,68.20
Profit/Loss For The Period,62.86,56.30,61.55,77.54,68.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.08,9.22,10.08,12.70,11.17
Diluted EPS (Rs.),10.08,9.09,9.94,12.70,11.17
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17.51,45.80,9.46,1.91,1.15
Tax On Dividend,3.56,9.14,1.61,0.32,0.19
Equity Dividend Rate (%),25.00,75.00,75.00,25.00,15.00
