,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.96,7.96,7.96,7.96,7.96
Total Share Capital,7.96,7.96,7.96,7.96,7.96
Reserves and Surplus,359.46,319.86,278.42,235.61,189.44
Total Reserves and Surplus,359.46,319.86,278.42,235.61,189.44
Total Shareholders Funds,367.43,327.82,286.38,243.57,197.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.29,7.53,10.44,15.22,16.00
Deferred Tax Liabilities [Net],14.94,15.33,16.26,14.97,12.87
Other Long Term Liabilities,26.90,23.89,22.24,18.16,14.48
Total Non-Current Liabilities,46.14,46.75,48.94,48.35,43.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,138.80,200.13,176.00,192.30,152.34
Trade Payables,87.08,93.27,100.94,49.04,41.10
Other Current Liabilities,36.77,40.19,23.98,73.34,56.51
Short Term Provisions,5.15,34.09,24.35,18.61,13.86
Total Current Liabilities,267.80,367.68,325.27,333.29,263.82
Total Capital And Liabilities,681.37,742.25,660.59,625.21,504.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,155.02,136.21,144.50,141.77,114.94
Intangible Assets,0.94,0.31,0.39,0.85,1.27
Capital Work-In-Progress,6.47,19.03,4.31,1.15,3.99
Intangible Assets Under Development,2.32,0.00,0.00,0.00,0.00
Fixed Assets,164.74,155.54,149.21,143.78,120.19
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,19.60,15.66,15.39,16.96,12.25
Other Non-Current Assets,0.15,0.19,0.34,0.55,0.00
Total Non-Current Assets,184.50,171.41,164.95,161.30,132.45
CURRENT ASSETS,,,,
Inventories,302.04,363.11,309.69,293.85,222.27
Trade Receivables,172.47,183.35,163.28,146.38,126.90
Cash And Cash Equivalents,9.23,7.08,5.93,5.99,5.27
Short Term Loans And Advances,7.06,9.11,8.27,10.19,12.08
OtherCurrentAssets,6.07,8.19,8.48,7.51,5.60
Total Current Assets,496.87,570.84,495.64,463.91,372.12
Total Assets,681.37,742.25,660.59,625.21,504.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.66,13.37,9.94,12.04,4.19
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.05,0.05,0.05,0.05,0.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.08,0.09,0.07,0.06,0.06
CURRENT INVESTMENTS,,,,
