,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.00,7.00,7.00,7.00,7.00
Total Share Capital,7.00,7.00,7.00,7.00,7.00
Reserves and Surplus,279.13,238.02,222.56,217.95,212.28
Total Reserves and Surplus,279.13,238.02,222.56,217.95,212.28
Total Shareholders Funds,286.13,245.02,229.56,224.96,219.28
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,45.01,116.31,171.57,205.58,223.73
Deferred Tax Liabilities [Net],57.89,48.02,50.41,49.05,46.63
Other Long Term Liabilities,26.62,30.32,38.78,13.64,9.22
Long Term Provisions,3.38,2.37,2.53,2.62,1.94
Total Non-Current Liabilities,132.91,197.02,263.29,270.89,281.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,33.52,42.80,33.44,30.46,33.44
Trade Payables,20.38,14.62,13.72,31.07,24.73
Other Current Liabilities,18.89,47.16,45.75,16.24,36.23
Short Term Provisions,0.81,3.23,1.58,19.88,17.50
Total Current Liabilities,73.61,107.80,94.49,97.65,111.91
Total Capital And Liabilities,492.65,549.85,587.34,593.49,612.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,325.18,337.93,356.78,395.50,404.74
Intangible Assets,17.05,18.09,16.28,0.12,0.15
Capital Work-In-Progress,34.04,32.96,35.15,35.00,34.54
Fixed Assets,376.28,388.97,408.21,430.63,439.43
Non-Current Investments,0.09,0.09,0.09,0.09,0.09
Long Term Loans And Advances,11.56,9.38,11.61,17.30,10.23
Other Non-Current Assets,0.00,0.00,8.19,0.00,4.18
Total Non-Current Assets,387.92,398.44,428.09,448.01,453.92
CURRENT ASSETS,,,,
Inventories,53.79,68.35,70.89,54.36,49.09
Trade Receivables,8.15,29.75,27.11,9.77,13.12
Cash And Cash Equivalents,34.99,26.26,43.27,40.84,57.46
Short Term Loans And Advances,6.40,12.62,9.80,13.03,15.45
OtherCurrentAssets,1.39,14.43,8.19,27.48,23.68
Total Current Assets,104.73,151.40,159.25,145.48,158.79
Total Assets,492.65,549.85,587.34,593.49,612.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,37.21,24.32,23.93,30.20,29.46
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.09,0.01,0.30,1.12,0.19
Capital Goods,0.00,0.00,0.00,0.00,0.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.52,1.48,0.00,0.00,0.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.50,3.50,3.50,3.50,3.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.06,0.06,0.05,0.03,0.03
Non-Current Investments Unquoted Book Value,0.08,0.08,0.08,0.08,0.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
