,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4296.32,4601.50,5007.83,4849.42,3398.78
Less: Excise/Sevice Tax/Other Levies,260.47,285.53,323.59,404.11,353.67
Revenue From Operations [Net],4035.85,4315.97,4684.24,4445.30,3045.11
Other Operating Revenues,9.69,15.21,51.33,26.78,24.26
Total Operating Revenues,4045.54,4331.19,4735.57,4472.08,3069.37
Other Income,51.56,54.00,41.22,55.25,84.85
Total Revenue,4097.09,4385.18,4776.79,4527.33,3154.21
EXPENSES,,,,
Cost Of Materials Consumed,1012.24,1176.20,1371.03,1119.31,864.09
Purchase Of Stock-In Trade,281.03,9.02,100.59,86.85,21.78
Changes In Inventories Of FG/WIP And Stock-In Trade,11.19,109.00,13.44,-65.67,9.87
Employee Benefit Expenses,555.34,591.36,606.35,500.36,192.59
Finance Costs,627.54,597.97,621.61,461.62,324.64
Depreciation And Amortisation Expenses,241.70,258.10,300.23,283.55,176.49
Other Expenses,1891.08,2305.75,2362.98,2325.96,1718.91
Total Expenses,4620.13,5047.40,5376.25,4711.97,3308.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-523.03,-662.22,-599.46,-184.64,-154.16
Exceptional Items,0.00,-12.83,-152.78,11.44,-0.30
Profit/Loss Before Tax,-523.03,-675.05,-752.24,-173.21,-154.46
Tax Expenses-Continued Operations,,,,
Current Tax,5.98,3.19,10.64,36.01,13.39
Less: MAT Credit Entitlement,0.00,0.00,0.00,-2.55,0.00
Deferred Tax,-59.90,-29.37,-103.47,-1.20,-2.52
Other Direct Taxes,0.00,0.00,-0.01,0.03,0.03
Tax For Earlier Years,-0.18,0.31,3.78,-2.12,0.43
Total Tax Expenses,-54.09,-25.87,-89.06,35.27,11.33
Profit/Loss After Tax And Before ExtraOrdinary Items,-468.94,-649.18,-663.18,-208.48,-165.79
Extraordinary Items,0.00,0.00,0.00,0.00,-0.21
Profit/Loss From Continuing Operations,-468.94,-649.18,-663.18,-208.48,-166.00
Profit/Loss For The Period,-468.94,-649.18,-663.18,-208.48,-166.00
Minority Interest,15.45,9.06,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-453.49,-640.12,-663.18,-208.48,-166.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-150.00,-219.00,-224.00,-70.00,-56.00
Diluted EPS (Rs.),-150.00,-219.00,-224.00,-70.00,-56.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.88,8.88,8.88,8.88,8.88
Tax On Dividend,1.81,1.81,1.51,1.51,1.44
