,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],641.97,567.38,487.94,452.76,395.71
Less: Excise/Sevice Tax/Other Levies,28.95,24.37,20.33,17.55,13.40
Revenue From Operations [Net],613.02,543.01,467.61,435.21,382.30
Other Operating Revenues,1.17,0.87,2.75,3.16,3.43
Total Operating Revenues,614.19,543.88,470.35,438.37,385.74
Other Income,5.37,7.67,5.82,0.25,0.68
Total Revenue,619.56,551.55,476.18,438.63,386.42
EXPENSES,,,,
Cost Of Materials Consumed,236.97,226.90,182.84,167.30,141.69
Purchase Of Stock-In Trade,144.07,131.47,121.94,131.17,132.05
Changes In Inventories Of FG/WIP And Stock-In Trade,0.62,-14.77,-3.26,-3.54,-28.69
Employee Benefit Expenses,66.60,60.36,54.80,51.61,42.03
Finance Costs,10.73,9.77,8.77,7.35,6.63
Depreciation And Amortisation Expenses,11.86,10.97,8.86,8.06,7.30
Other Expenses,141.39,122.56,111.42,97.06,85.79
Total Expenses,612.24,547.27,485.37,459.00,386.82
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.31,4.28,-9.19,-20.38,-0.40
Exceptional Items,0.00,0.00,0.00,0.00,0.54
Profit/Loss Before Tax,7.31,4.28,-9.19,-20.38,0.15
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,1.00
Less: MAT Credit Entitlement,0.00,0.00,-0.24,0.00,0.00
Deferred Tax,2.10,-0.64,-1.66,-5.58,-0.59
Tax For Earlier Years,-0.04,0.00,0.01,0.26,-0.16
Total Tax Expenses,2.05,-0.64,-1.41,-5.32,0.24
Profit/Loss After Tax And Before ExtraOrdinary Items,5.26,4.93,-7.78,-15.06,-0.10
Profit/Loss From Continuing Operations,5.26,4.93,-7.78,-15.06,-0.10
Profit/Loss For The Period,5.26,4.93,-7.78,-15.06,-0.10
Share Of Profit/Loss Of Associates,-0.02,0.10,0.00,-0.05,0.00
Consolidated Profit/Loss After MI And Associates,5.24,5.03,-7.78,-15.11,-0.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,1.00,-1.00,-2.00,0.00
Diluted EPS (Rs.),1.00,1.00,-1.00,-2.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
