,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,58.04,58.04,58.04,58.29,58.29
Preference Share Capital,30.00,20.00,20.00,10.00,10.00
Total Share Capital,88.04,78.04,78.04,68.29,68.29
Reserves and Surplus,183.18,161.32,142.86,125.74,109.28
Total Reserves and Surplus,183.18,161.32,142.86,125.74,109.28
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,8.70
Total Shareholders Funds,271.22,239.35,220.90,194.03,186.27
Equity Share Application Money,0.00,0.00,0.00,8.70,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,179.51,172.91,253.64,236.87,226.40
Deferred Tax Liabilities [Net],57.47,47.17,41.51,32.77,23.33
Total Non-Current Liabilities,236.98,220.07,295.15,269.64,249.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,281.87,268.84,221.71,166.88,156.52
Trade Payables,114.24,124.71,96.30,123.96,19.91
Other Current Liabilities,25.82,25.43,21.50,11.66,5.69
Short Term Provisions,6.59,6.35,6.60,6.82,7.89
Total Current Liabilities,428.53,425.34,346.12,309.32,190.02
Total Capital And Liabilities,936.73,884.77,862.16,781.69,626.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,410.49,425.80,400.88,383.66,190.57
Capital Work-In-Progress,3.99,0.00,30.60,10.16,173.19
Fixed Assets,414.48,425.80,431.48,393.82,363.76
Non-Current Investments,25.92,24.80,15.66,0.78,0.59
Long Term Loans And Advances,2.20,0.77,0.78,3.95,2.92
Total Non-Current Assets,442.60,451.36,447.92,398.55,367.27
CURRENT ASSETS,,,,
Inventories,201.18,188.56,193.54,181.99,125.87
Trade Receivables,176.02,128.09,121.08,115.94,66.95
Cash And Cash Equivalents,31.50,30.69,22.73,23.94,5.86
Short Term Loans And Advances,50.97,41.62,34.19,26.61,15.89
OtherCurrentAssets,34.47,44.45,42.71,34.65,44.19
Total Current Assets,494.13,433.41,414.24,383.14,258.75
Total Assets,936.73,884.77,862.16,781.69,626.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.91,2.24,0.04,0.04,15.49
CIF VALUE OF IMPORTS,,,,
Raw Materials,268.13,0.32,0.42,0.29,394.05
Stores/ Spares And Loose Tools,0.72,0.00,0.00,0.00,0.35
Trade/Other Goods,5.02,0.00,0.00,0.01,0.00
Capital Goods,0.28,0.01,0.02,0.00,109.57
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.66,0.01,0.01,0.01,5.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,116.88,0.11,0.28,0.12,9.09
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.47,1.38,0.61,0.47,0.44
Non-Current Investments Unquoted Book Value,25.40,24.27,15.14,0.26,0.07
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
