,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.80,25.80,25.80,25.80,25.80
Total Share Capital,25.80,25.80,25.80,25.80,25.80
Reserves and Surplus,498.51,489.93,475.55,465.20,449.98
Total Reserves and Surplus,498.51,489.93,475.55,465.20,449.98
Total Shareholders Funds,524.31,515.73,501.35,491.00,475.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,496.21,306.61,248.65,225.29,138.20
Deferred Tax Liabilities [Net],0.43,0.63,1.14,1.07,0.83
Other Long Term Liabilities,1.70,1.71,0.26,0.26,0.00
Total Non-Current Liabilities,498.34,308.95,250.04,226.61,139.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,83.59,52.96,22.64,185.93,373.06
Trade Payables,61.99,27.89,15.55,15.89,8.37
Other Current Liabilities,1005.61,950.56,721.37,376.00,115.98
Short Term Provisions,96.48,83.53,68.85,58.34,49.95
Total Current Liabilities,1247.67,1114.94,828.41,636.16,547.37
Total Capital And Liabilities,2270.32,1939.63,1579.80,1353.78,1162.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,48.59,38.48,40.19,40.27,41.33
Intangible Assets,0.42,0.35,0.28,0.18,0.24
Capital Work-In-Progress,0.09,0.00,0.00,0.00,0.00
Intangible Assets Under Development,0.39,0.39,0.30,0.30,0.08
Fixed Assets,49.49,39.22,40.77,40.75,41.65
Non-Current Investments,16.85,22.04,22.04,49.13,50.73
Other Non-Current Assets,98.80,88.58,1.32,1.38,0.00
Total Non-Current Assets,165.14,149.84,64.13,91.25,92.38
CURRENT ASSETS,,,,
Inventories,1801.08,1570.88,1313.34,1109.47,931.79
Trade Receivables,4.09,3.24,3.31,3.53,1.96
Cash And Cash Equivalents,34.57,47.77,40.28,31.03,16.49
Short Term Loans And Advances,169.11,93.60,95.87,66.36,74.61
OtherCurrentAssets,96.32,74.30,62.87,52.13,44.96
Total Current Assets,2105.17,1789.79,1515.67,1262.52,1069.80
Total Assets,2270.32,1939.63,1579.80,1353.78,1162.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10002.09,110.76,120.23,119.23,113.69
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,9.11,0.36,0.21,0.00,0.40
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.87,1.21,7.09,0.83,0.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,3.62,2.80,2.31,1.92,1.55
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,16.85,22.04,22.04,49.13,50.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
