,Mar 16,Mar 07
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,8.47,10.00
Preference Share Capital,0.00,0.00
Total Share Capital,8.47,10.00
Revaluation Reserves,0.00,0.00
Reserves and Surplus,285.14,182.07
Total Reserves and Surplus,285.14,182.07
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,293.60,192.08
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,113.23,41.21
Deferred Tax Liabilities [Net],44.90,15.35
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,3.43,0.00
Total Non-Current Liabilities,161.56,56.56
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,72.75,31.65
Trade Payables,84.40,20.59
Other Current Liabilities,40.37,3.60
Short Term Provisions,2.90,24.84
Total Current Liabilities,200.43,80.68
Total Capital And Liabilities,655.59,329.32
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,369.95,68.84
Intangible Assets,0.40,0.00
Capital Work-In-Progress,12.80,15.02
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,383.15,83.85
Non-Current Investments,20.51,0.03
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,4.37,0.00
Other Non-Current Assets,0.00,11.57
Total Non-Current Assets,408.04,95.46
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,112.68,49.57
Trade Receivables,61.09,59.98
Cash And Cash Equivalents,15.08,95.71
Short Term Loans And Advances,22.52,28.61
OtherCurrentAssets,36.18,0.00
Total Current Assets,247.55,233.86
Total Assets,655.59,329.32
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,9.44,29.91
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,2.35
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,20.51,0.03
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00

