,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2195.18,3912.06,5030.50,3981.29,4463.48
Revenue From Operations [Net],2195.18,3912.06,5030.50,3981.29,4463.48
Other Operating Revenues,18.04,3.94,0.38,0.35,0.35
Total Operating Revenues,2213.22,3916.00,5030.87,3981.64,4463.83
Other Income,8.44,11.39,12.91,231.90,104.26
Total Revenue,2221.65,3927.39,5043.79,4213.54,4568.09
EXPENSES,,,,
Purchase Of Stock-In Trade,1866.12,3630.47,4807.70,3769.50,4261.39
Changes In Inventories Of FG/WIP And Stock-In Trade,7.78,4.74,-3.94,-6.24,3.86
Employee Benefit Expenses,46.86,40.92,35.04,32.80,27.33
Finance Costs,17.68,20.50,18.48,59.63,42.12
Depreciation And Amortisation Expenses,23.42,22.96,22.18,19.06,17.46
Other Expenses,107.12,96.44,84.42,285.58,175.03
Total Expenses,2068.98,3816.03,4963.88,4160.34,4527.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,152.67,111.36,79.90,53.20,40.90
Exceptional Items,0.00,30.86,0.00,0.00,0.00
Profit/Loss Before Tax,152.67,142.22,79.90,53.20,40.90
Tax Expenses-Continued Operations,,,,
Current Tax,39.85,33.41,19.48,22.34,23.28
Less: MAT Credit Entitlement,13.49,8.35,7.85,3.68,0.00
Deferred Tax,3.98,3.56,-2.30,0.23,-0.09
Tax For Earlier Years,-3.81,1.29,1.90,-0.83,-4.67
Total Tax Expenses,26.53,29.91,11.23,18.06,18.52
Profit/Loss After Tax And Before ExtraOrdinary Items,126.14,112.31,68.68,35.15,22.38
Profit/Loss From Continuing Operations,126.14,112.31,68.68,35.15,22.38
Profit/Loss For The Period,126.14,112.31,68.68,35.15,22.38
Minority Interest,-12.81,-8.90,-7.62,-1.55,0.00
Consolidated Profit/Loss After MI And Associates,113.33,103.41,61.06,33.60,22.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,31.00,18.00,10.00,6.00
Diluted EPS (Rs.),3.00,31.00,18.00,10.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,30.06,25.05,17.54,13.36,6.68
Tax On Dividend,6.12,0.29,2.98,2.23,1.08
