,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2614.62,2590.78,1727.17,1289.58,1377.82
Revenue From Operations [Net],2614.62,2590.78,1727.17,1289.58,1377.82
Other Operating Revenues,62.72,10.40,9.07,10.98,13.78
Total Operating Revenues,2677.33,2601.19,1736.24,1300.56,1391.60
Other Income,108.51,135.42,63.73,45.73,95.15
Total Revenue,2785.84,2736.61,1799.97,1346.28,1486.74
EXPENSES,,,,
Operating And Direct Expenses,1644.47,3098.58,617.49,476.19,1219.80
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,-1329.64,285.43,132.61,-388.81
Employee Benefit Expenses,72.53,60.39,53.66,55.75,49.68
Finance Costs,348.37,336.05,221.28,226.91,228.56
Depreciation And Amortisation Expenses,9.46,19.68,20.96,20.36,20.94
Other Expenses,211.10,200.55,267.09,186.94,134.25
Total Expenses,2285.94,2385.62,1465.90,1098.75,1264.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,499.91,350.99,334.07,247.53,222.31
Profit/Loss Before Tax,499.91,350.99,334.07,247.53,222.31
Tax Expenses-Continued Operations,,,,
Current Tax,190.47,11.50,178.66,143.00,88.50
Deferred Tax,-29.71,68.03,-47.17,-51.41,-24.36
Total Tax Expenses,160.76,79.53,131.49,91.60,64.13
Profit/Loss After Tax And Before ExtraOrdinary Items,339.14,271.46,202.58,155.94,158.18
Profit/Loss From Continuing Operations,339.14,271.46,202.58,155.94,158.18
Profit/Loss For The Period,339.14,271.46,202.58,155.94,158.18
Minority Interest,-34.10,-23.38,21.26,18.26,7.64
Consolidated Profit/Loss After MI And Associates,305.05,248.08,223.84,174.20,165.82
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,6.00,5.00,4.00,4.00
Diluted EPS (Rs.),7.00,6.00,5.00,4.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,105.95,84.80,0.00
Tax On Dividend,0.00,0.00,18.64,13.83,0.00
