,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1396.40,1551.10,1807.80,1790.21,1696.37
Less: Excise/Sevice Tax/Other Levies,77.96,74.14,76.81,71.32,71.19
Revenue From Operations [Net],1318.44,1476.96,1730.99,1718.89,1625.18
Other Operating Revenues,28.24,20.25,37.09,45.97,45.66
Total Operating Revenues,1346.67,1497.22,1768.08,1764.86,1670.84
Other Income,26.00,30.74,40.21,26.35,34.62
Total Revenue,1372.68,1527.96,1808.29,1791.20,1705.46
EXPENSES,,,,
Cost Of Materials Consumed,459.91,694.00,798.11,788.83,687.62
Purchase Of Stock-In Trade,0.90,0.00,0.00,13.45,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,128.08,-19.70,-20.69,-77.38,27.72
Employee Benefit Expenses,136.14,138.47,134.73,119.97,97.04
Finance Costs,7.41,12.23,16.96,22.14,14.39
Depreciation And Amortisation Expenses,44.42,38.75,53.60,50.04,40.44
Other Expenses,467.56,529.17,571.66,641.06,547.20
Total Expenses,1244.43,1392.92,1554.37,1558.12,1414.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,128.25,135.04,253.92,233.08,291.04
Exceptional Items,0.00,-5.60,0.00,0.00,29.62
Profit/Loss Before Tax,128.25,129.44,253.92,233.08,320.66
Tax Expenses-Continued Operations,,,,
Current Tax,49.50,47.12,88.37,55.79,82.20
Deferred Tax,-3.63,0.13,-5.37,24.21,7.80
Tax For Earlier Years,0.00,0.00,0.00,-10.00,-7.23
Total Tax Expenses,45.87,47.25,83.00,70.00,82.77
Profit/Loss After Tax And Before ExtraOrdinary Items,82.38,82.19,170.92,163.08,237.89
Profit/Loss From Continuing Operations,82.38,82.19,170.92,163.08,237.89
Profit/Loss For The Period,82.38,82.19,170.92,163.08,237.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.22,4.21,8.75,8.35,12.18
Diluted EPS (Rs.),4.22,4.21,8.75,8.35,12.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,249.19,401.23,517.61,500.39,354.61
Indigenous Raw Materials,210.72,292.77,280.50,288.44,335.35
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.65,3.00,7.21,7.88,8.50
Indigenous Stores And Spares,101.70,125.89,118.96,133.27,106.53
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,39.08,39.08,68.38,68.38,68.38
Tax On Dividend,7.95,7.95,11.62,11.62,11.09
Equity Dividend Rate (%),100.00,100.00,175.00,175.00,175.00
