,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],313.00,290.75,248.16,204.32,167.69
Revenue From Operations [Net],313.00,290.75,248.16,204.32,167.69
Total Operating Revenues,313.00,290.75,248.16,204.32,167.69
Other Income,5.09,1.57,1.76,2.02,3.52
Total Revenue,318.09,292.32,249.92,206.34,171.21
EXPENSES,,,,
Cost Of Materials Consumed,95.47,98.48,117.63,93.12,75.83
Operating And Direct Expenses,103.32,58.65,65.61,51.58,54.16
Employee Benefit Expenses,38.11,26.16,26.82,23.85,18.05
Finance Costs,8.91,7.06,8.48,6.70,3.80
Depreciation And Amortisation Expenses,15.99,8.89,15.47,14.03,11.60
Other Expenses,6.11,3.96,3.96,3.79,2.49
Total Expenses,267.91,203.19,237.96,193.06,165.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,50.18,89.13,11.96,13.28,5.29
Exceptional Items,0.00,-28.79,-19.10,0.00,0.00
Profit/Loss Before Tax,50.18,60.34,-7.14,13.28,5.29
Tax Expenses-Continued Operations,,,,
Current Tax,1.74,0.85,0.95,0.65,0.12
Tax For Earlier Years,-0.24,0.00,0.02,0.00,-0.22
Total Tax Expenses,1.50,0.85,0.97,0.65,-0.10
Profit/Loss After Tax And Before ExtraOrdinary Items,48.68,59.49,-8.11,12.63,5.38
Prior Period Items,0.00,-6.21,0.00,0.00,0.00
Profit/Loss From Continuing Operations,48.68,53.28,-8.11,12.63,5.38
Profit/Loss For The Period,48.68,53.28,-8.11,12.63,5.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.17,24.27,-3.69,5.75,2.05
Diluted EPS (Rs.),22.17,24.27,-3.69,5.75,2.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.58,3.81,3.09,6.28,4.55
Indigenous Stores And Spares,8.47,5.03,6.45,1.96,2.61
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.85,4.39,1.32,1.32,1.10
Preference Share Dividend,0.00,0.00,0.00,0.00,0.75
Tax On Dividend,0.58,0.82,0.22,0.22,0.30
Equity Dividend Rate (%),13.00,20.00,6.00,6.00,5.00
