,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,96.42,84.34,48.10,48.10,48.10
Total Share Capital,96.42,84.34,48.10,48.10,48.10
Reserves and Surplus,43.18,41.58,40.82,39.95,36.38
Total Reserves and Surplus,43.18,41.58,40.82,39.95,36.38
Money Received Against Share Warrants,0.00,0.00,0.00,0.87,1.09
Total Shareholders Funds,139.60,125.92,88.93,88.92,85.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,13.39,25.25,0.05,0.07,0.11
Long Term Provisions,0.25,0.22,0.18,0.21,0.23
Total Non-Current Liabilities,13.64,25.47,0.23,0.29,0.34
CURRENT LIABILITIES,,,,
Trade Payables,2.11,30.15,50.02,9.41,81.57
Other Current Liabilities,2.22,1.68,1.19,1.09,1.04
Short Term Provisions,0.25,0.11,0.27,0.95,0.58
Total Current Liabilities,4.57,31.94,51.48,11.44,83.19
Total Capital And Liabilities,157.81,183.33,140.64,100.65,169.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.64,5.98,6.58,6.69,6.91
Fixed Assets,5.64,5.98,6.58,6.69,6.91
Non-Current Investments,0.97,4.43,4.43,4.43,4.43
Long Term Loans And Advances,43.84,39.62,39.94,40.16,32.70
Other Non-Current Assets,0.02,0.02,0.02,0.02,0.02
Total Non-Current Assets,50.47,50.05,50.96,51.30,44.06
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.03,0.03,3.11
Inventories,2.01,2.03,1.08,1.01,0.72
Trade Receivables,30.17,59.03,76.38,36.56,102.76
Cash And Cash Equivalents,69.48,63.43,1.47,4.00,9.45
Short Term Loans And Advances,5.60,7.84,9.78,6.78,8.94
OtherCurrentAssets,0.08,0.95,0.94,0.97,0.06
Total Current Assets,107.34,133.28,89.68,49.35,125.05
Total Assets,157.81,183.33,140.64,100.65,169.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.23,0.71,0.71,0.67,1.38
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.89,0.39,0.57,0.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.01,0.01,0.19,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.08,0.05,2.94,8.45
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.32,1.32,1.32,1.32,1.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.97,4.43,4.43,4.43,4.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,0.03,0.03,-
Current Investments Unquoted Book Value,-,-,-,-,3.11
