,Mar 12,Jun 11,Mar 10,Mar 09
,9 mths,15 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,19.96,19.96,19.96,19.96
Preference Share Capital,114.12,89.12,14.12,14.12
Total Share Capital,134.08,109.08,34.08,34.08
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,-66.39,-60.00,34.67,93.10
Total Reserves and Surplus,-66.39,-60.00,34.67,93.10
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,67.68,49.08,68.75,127.18
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,419.23,381.29,268.46,374.02
Deferred Tax Liabilities [Net],0.00,13.76,34.97,30.46
Other Long Term Liabilities,8.53,5.55,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,427.75,400.60,303.43,404.48
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,182.40,231.45,265.27,66.42
Trade Payables,91.31,22.58,67.21,61.23
Other Current Liabilities,99.14,32.02,4.58,3.66
Short Term Provisions,0.53,0.69,0.89,15.32
Total Current Liabilities,373.37,286.74,337.94,146.63
Total Capital And Liabilities,868.81,736.42,710.12,678.29
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,523.39,498.10,506.54,464.79
Intangible Assets,2.47,3.31,12.65,4.44
Capital Work-In-Progress,12.79,2.79,11.78,65.54
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,538.66,504.20,530.96,534.76
Non-Current Investments,0.00,0.00,0.05,0.05
Deferred Tax Assets [Net],0.00,0.00,12.59,6.12
Long Term Loans And Advances,16.09,10.02,0.00,0.00
Other Non-Current Assets,5.26,5.83,0.00,0.00
Total Non-Current Assets,572.66,532.69,543.61,540.93
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.05,0.05,0.00,0.00
Inventories,176.61,124.59,88.59,51.48
Trade Receivables,46.01,13.94,19.80,23.47
Cash And Cash Equivalents,14.30,9.80,4.83,7.00
Short Term Loans And Advances,59.06,55.22,53.29,55.41
OtherCurrentAssets,0.12,0.13,0.00,0.00
Total Current Assets,296.15,203.73,166.51,137.36
Total Assets,868.81,736.42,710.12,678.29
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,58.93,19.84,75.52,10.34
Other Earnings,0.70,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.05,0.05
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.62,0.38,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
