,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],533.55,346.68,237.14,240.28,226.20
Less: Excise/Sevice Tax/Other Levies,42.73,30.84,19.27,25.55,21.47
Revenue From Operations [Net],490.83,315.84,217.87,214.73,204.72
Other Operating Revenues,8.79,5.63,4.03,0.11,4.02
Total Operating Revenues,499.62,321.47,221.90,214.84,208.75
Other Income,6.06,4.18,7.28,2.55,2.84
Total Revenue,505.68,325.65,229.18,217.39,211.59
EXPENSES,,,,
Cost Of Materials Consumed,269.78,212.20,122.13,163.41,163.94
Purchase Of Stock-In Trade,143.91,74.68,51.95,2.22,8.33
Operating And Direct Expenses,45.10,25.26,21.43,24.45,20.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.16,-23.39,-1.50,-2.03,-3.52
Employee Benefit Expenses,11.36,5.60,4.02,3.88,4.70
Finance Costs,38.18,22.71,14.73,9.74,9.29
Depreciation And Amortisation Expenses,20.54,10.20,7.39,6.33,5.11
Other Expenses,20.06,10.39,7.13,5.93,4.57
Total Expenses,546.77,337.64,227.29,213.92,212.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-41.09,-11.99,1.89,3.48,-1.16
Profit/Loss Before Tax,-41.09,-11.99,1.89,3.48,-1.16
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.38,0.08,0.00
Deferred Tax,-1.16,-3.59,0.78,0.97,-0.51
Tax For Earlier Years,0.00,0.16,-0.57,0.15,-0.31
Total Tax Expenses,-1.16,-3.43,0.58,1.20,-0.82
Profit/Loss After Tax And Before ExtraOrdinary Items,-39.93,-8.56,1.30,2.28,-0.34
Profit/Loss From Continuing Operations,-39.93,-8.56,1.30,2.28,-0.34
Profit/Loss For The Period,-39.93,-8.56,1.30,2.28,-0.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-18.98,-4.07,0.62,1.09,-0.16
Diluted EPS (Rs.),-18.98,-4.07,0.62,1.09,-0.16
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,94.65,124.40,32.95,30.64,40.96
Indigenous Raw Materials,173.63,106.40,92.84,123.35,127.59
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
