,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.72,26.72,26.68,26.67,17.64
Total Share Capital,26.72,26.72,26.68,26.67,17.64
Revaluation Reserves,29.03,29.35,29.67,30.13,0.00
Reserves and Surplus,158.45,146.25,133.11,125.00,115.49
Total Reserves and Surplus,187.48,175.59,162.78,155.13,115.49
Total Shareholders Funds,214.20,202.31,189.46,181.81,133.13
Equity Share Application Money,0.00,0.00,0.00,0.02,0.49
Minority Interest,8.98,9.28,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,190.82,152.19,21.11,11.05,27.91
Deferred Tax Liabilities [Net],7.67,8.95,7.33,6.64,5.67
Long Term Provisions,1.02,1.09,0.56,0.78,0.50
Total Non-Current Liabilities,199.51,162.23,29.00,18.47,34.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,179.54,152.78,156.68,161.58,114.21
Trade Payables,78.57,41.31,47.96,32.57,41.13
Other Current Liabilities,42.27,24.39,16.34,16.90,22.94
Short Term Provisions,17.11,5.96,10.55,9.32,9.53
Total Current Liabilities,317.49,224.45,231.53,220.37,187.81
Total Capital And Liabilities,740.18,598.27,449.99,420.67,355.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,166.43,153.20,125.51,117.78,86.33
Intangible Assets,33.20,31.77,24.62,19.19,16.54
Capital Work-In-Progress,124.10,68.59,0.07,6.45,4.40
Intangible Assets Under Development,12.65,8.29,7.50,7.47,7.53
Other Assets,16.89,5.34,0.00,0.00,0.00
Fixed Assets,353.27,267.19,157.71,150.89,114.81
Non-Current Investments,58.00,45.20,51.35,36.75,21.75
Long Term Loans And Advances,26.69,36.03,25.28,19.25,12.05
Other Non-Current Assets,0.38,1.23,0.00,0.00,0.00
Total Non-Current Assets,438.34,349.65,234.33,206.89,148.62
CURRENT ASSETS,,,,
Inventories,144.61,131.13,119.32,111.10,88.88
Trade Receivables,111.41,78.02,69.90,79.48,88.57
Cash And Cash Equivalents,4.75,10.71,5.27,2.77,8.82
Short Term Loans And Advances,41.07,28.76,21.17,20.43,20.61
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.02
Total Current Assets,301.84,248.62,215.66,213.78,206.90
Total Assets,740.18,598.27,449.99,420.67,355.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,235.61,196.61,56.66,53.37,58.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.68,17.68,17.68,17.68,8.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,58.00,45.20,51.35,36.75,21.75
CURRENT INVESTMENTS,,,,
