,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.65,5.65,5.65,5.65,5.65
Total Share Capital,5.65,5.65,5.65,5.65,5.65
Reserves and Surplus,266.89,259.70,295.13,306.43,312.95
Total Reserves and Surplus,266.89,259.70,295.13,306.43,312.95
Total Shareholders Funds,272.54,265.35,300.78,312.08,318.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,11.24,15.27,13.72
Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.44,4.74
Other Long Term Liabilities,1.21,1.04,0.99,1.04,0.00
Long Term Provisions,2.82,2.53,1.66,2.73,3.47
Total Non-Current Liabilities,4.03,3.56,13.89,20.49,21.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,168.72,133.40,59.85,65.05,36.38
Trade Payables,150.82,154.81,144.78,138.77,145.38
Other Current Liabilities,35.68,33.29,48.01,38.09,55.35
Short Term Provisions,10.13,8.91,8.71,14.42,28.26
Total Current Liabilities,365.36,330.40,261.35,256.32,265.38
Total Capital And Liabilities,641.94,599.32,576.02,588.89,605.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,75.95,83.26,93.36,95.11,86.90
Intangible Assets,0.77,0.44,0.65,1.77,2.98
Capital Work-In-Progress,0.63,0.52,0.66,2.49,5.02
Fixed Assets,77.35,84.22,94.66,99.37,94.91
Non-Current Investments,4.01,8.12,4.02,4.02,4.02
Long Term Loans And Advances,125.63,120.61,24.36,55.99,21.85
Other Non-Current Assets,38.54,2.88,0.00,0.82,1.23
Total Non-Current Assets,245.54,215.83,123.04,160.20,122.02
CURRENT ASSETS,,,,
Current Investments,4.10,0.00,8.25,20.01,5.50
Inventories,106.07,91.12,121.70,95.24,98.17
Trade Receivables,223.93,212.30,158.20,188.35,213.84
Cash And Cash Equivalents,8.03,22.07,5.92,7.52,17.15
Short Term Loans And Advances,53.54,55.84,145.89,105.15,138.03
OtherCurrentAssets,0.73,2.15,13.00,12.41,11.20
Total Current Assets,396.40,383.49,452.98,428.69,483.89
Total Assets,641.94,599.32,576.02,588.89,605.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.89,5.96,10.18,14.41,12.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,26.02,33.63,25.50,24.43,24.97
Stores/ Spares And Loose Tools,0.03,0.19,0.03,0.00,0.23
Capital Goods,0.08,0.02,0.07,0.91,4.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.06,1.22,1.17,1.59,0.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.27,39.72,11.03,23.15,30.53
Other Earnings,0.19,0.19,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.71,4.71,4.71,4.71,4.71
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,295.09,369.83,214.60,163.63,202.16
Non-Current Investments Unquoted Book Value,0.00,0.00,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,4.10,-,8.57,20.39,-
Current Investments Unquoted Book Value,-,-,-,-,5.50
