,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],410.77,387.18,417.19,357.08,285.36
Less: Excise/Sevice Tax/Other Levies,23.41,21.89,17.67,16.24,11.79
Revenue From Operations [Net],387.36,365.29,399.53,340.84,273.56
Other Operating Revenues,2.13,2.21,2.08,2.43,2.28
Total Operating Revenues,389.49,367.50,401.61,343.27,275.84
Other Income,1.49,5.99,1.57,3.20,1.01
Total Revenue,390.98,373.49,403.17,346.47,276.85
EXPENSES,,,,
Cost Of Materials Consumed,193.71,194.37,197.37,162.54,133.62
Purchase Of Stock-In Trade,7.66,0.00,0.87,1.92,0.01
Changes In Inventories Of FG/WIP And Stock-In Trade,4.44,-3.39,-1.62,0.31,1.00
Employee Benefit Expenses,41.08,38.47,35.40,31.29,24.65
Finance Costs,5.96,6.99,6.32,7.00,6.12
Depreciation And Amortisation Expenses,7.33,7.21,9.36,10.09,9.14
Other Expenses,119.78,116.14,133.58,121.91,98.54
Total Expenses,379.96,359.78,381.28,335.06,273.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.02,13.71,21.89,11.41,3.76
Profit/Loss Before Tax,11.02,13.71,21.89,11.41,3.76
Tax Expenses-Continued Operations,,,,
Current Tax,2.37,2.67,7.22,4.10,0.83
Less: MAT Credit Entitlement,0.00,1.07,0.00,0.00,0.00
Deferred Tax,-0.13,2.32,2.03,-0.72,0.14
Tax For Earlier Years,0.11,0.00,0.00,0.25,0.50
Total Tax Expenses,2.35,3.91,9.25,3.62,1.48
Profit/Loss After Tax And Before ExtraOrdinary Items,8.67,9.80,12.64,7.79,2.28
Profit/Loss From Continuing Operations,8.67,9.80,12.64,7.79,2.28
Profit/Loss For The Period,8.67,9.80,12.64,7.79,2.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.27,7.09,9.14,5.63,1.65
Diluted EPS (Rs.),6.27,7.09,9.14,5.63,1.65
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,30.01,26.44,25.85,17.80,14.68
Indigenous Raw Materials,163.71,167.93,171.51,144.74,118.93
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.08,0.67,0.50,0.56,0.40
Indigenous Stores And Spares,11.50,11.33,11.74,11.96,8.09
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.66,1.66,1.66,1.38,0.00
Tax On Dividend,0.34,0.34,0.29,0.22,0.00
Equity Dividend Rate (%),12.00,12.00,12.00,10.00,0.00
