,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1166.38,1019.44,977.29,650.76,510.11
Revenue From Operations [Net],1166.38,1019.44,977.29,650.76,510.11
Other Operating Revenues,12.44,3.47,3.15,3.56,4.34
Total Operating Revenues,1178.82,1022.91,980.44,654.32,514.44
Other Income,14.48,14.49,7.70,13.63,14.26
Total Revenue,1193.30,1037.40,988.14,667.95,528.70
EXPENSES,,,,
Purchase Of Stock-In Trade,0.37,0.19,13.01,10.99,9.81
Operating And Direct Expenses,629.12,595.66,547.09,295.29,257.98
Employee Benefit Expenses,82.39,61.55,52.27,42.21,38.03
Finance Costs,90.76,105.76,92.52,46.14,40.85
Depreciation And Amortisation Expenses,254.49,226.98,210.36,122.71,106.54
Other Expenses,270.47,226.05,184.49,137.30,121.69
Total Expenses,1327.60,1216.19,1099.74,654.64,574.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-134.30,-178.79,-111.60,13.31,-46.20
Exceptional Items,-36.35,3.84,-10.60,-9.35,-4.36
Profit/Loss Before Tax,-170.65,-174.95,-122.20,3.96,-50.56
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-170.65,-174.95,-122.20,3.96,-50.56
Prior Period Items,-0.69,-0.27,-3.05,-0.76,-1.11
Profit/Loss From Continuing Operations,-171.34,-175.22,-125.25,3.20,-51.67
Profit/Loss For The Period,-171.34,-175.22,-125.25,3.20,-51.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.06,-2.20,-8.45,0.22,-3.62
Diluted EPS (Rs.),-2.06,-2.20,-8.45,0.22,-3.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.47,3.74,0.50,0.11,0.50
Indigenous Stores And Spares,1.37,0.88,0.99,1.05,0.81
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
