,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4613.08,4211.20,3757.38,3244.51,2736.17
Less: Excise/Sevice Tax/Other Levies,480.92,256.42,212.50,160.40,112.32
Revenue From Operations [Net],4132.16,3954.78,3544.88,3084.10,2623.85
Other Operating Revenues,30.13,27.17,33.93,79.70,69.38
Total Operating Revenues,4162.29,3981.94,3578.81,3163.81,2693.23
Other Income,39.61,33.17,50.32,49.92,50.69
Total Revenue,4201.89,4015.12,3629.13,3213.73,2743.91
EXPENSES,,,,
Cost Of Materials Consumed,1145.87,1185.71,1129.41,991.55,893.87
Purchase Of Stock-In Trade,353.67,298.36,299.38,236.44,199.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.25,-16.35,-26.77,22.20,-43.34
Employee Benefit Expenses,269.80,258.93,211.78,249.44,215.61
Finance Costs,0.00,0.00,0.00,0.00,1.51
Depreciation And Amortisation Expenses,111.41,75.02,50.75,43.70,39.31
Other Expenses,1465.90,1433.06,1300.99,1007.37,848.87
Total Expenses,3342.40,3234.73,2965.55,2550.69,2155.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,859.49,780.39,663.58,663.03,588.39
Exceptional Items,-31.34,0.00,64.38,0.00,0.00
Profit/Loss Before Tax,828.15,780.39,727.96,663.03,588.39
Tax Expenses-Continued Operations,,,,
Current Tax,232.51,200.95,183.43,176.62,137.18
Deferred Tax,19.13,20.46,4.66,-10.35,4.74
Total Tax Expenses,251.64,221.41,188.09,166.28,141.92
Profit/Loss After Tax And Before ExtraOrdinary Items,576.51,558.98,539.87,496.75,446.47
Profit/Loss From Continuing Operations,576.51,558.98,539.87,496.75,446.47
Profit/Loss For The Period,576.51,558.98,539.87,496.75,446.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.20,41.10,39.70,36.53,32.83
Diluted EPS (Rs.),21.20,41.10,39.70,36.53,32.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,167.38,161.85,177.24,150.13,103.76
Indigenous Raw Materials,978.49,1023.86,952.17,841.42,790.11
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.12,4.47,3.84,2.96,3.58
Indigenous Stores And Spares,10.75,8.54,8.94,8.27,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,271.99,326.38,367.18,380.78,339.98
Tax On Dividend,55.37,61.99,62.40,61.77,55.15
Equity Dividend Rate (%),1000.00,2400.00,2700.00,2800.00,2500.00
