,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.55,17.55,17.55,17.55,17.55
Preference Share Capital,27.00,18.00,10.00,0.00,0.00
Total Share Capital,44.55,35.55,27.55,17.55,17.55
Revaluation Reserves,45.05,45.06,0.28,0.32,0.38
Reserves and Surplus,-11.65,-7.24,7.70,8.53,24.84
Total Reserves and Surplus,33.40,37.82,7.98,8.85,25.22
Total Shareholders Funds,77.95,73.37,35.53,26.40,42.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,56.03,65.38,106.02,120.72,109.13
Deferred Tax Liabilities [Net],0.00,0.97,2.27,6.03,10.65
Total Non-Current Liabilities,56.03,66.35,108.28,126.75,119.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,68.28,65.64,78.82,76.49,70.53
Trade Payables,27.16,28.84,36.75,51.63,33.88
Other Current Liabilities,20.05,16.26,17.84,12.08,21.06
Short Term Provisions,1.58,1.83,2.76,2.45,1.88
Total Current Liabilities,117.07,112.58,136.17,142.65,127.35
Total Capital And Liabilities,251.04,252.29,279.99,295.81,289.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,155.80,150.86,136.41,143.56,151.48
Intangible Assets,0.02,0.02,0.02,0.03,0.05
Capital Work-In-Progress,0.32,0.43,0.80,0.12,0.01
Assets Held For Sale,0.00,0.00,0.00,0.00,0.10
Fixed Assets,156.15,151.31,137.23,143.71,151.64
Long Term Loans And Advances,5.39,4.38,6.44,7.87,3.15
Other Non-Current Assets,1.23,1.63,2.04,3.23,0.00
Total Non-Current Assets,162.76,157.32,145.72,154.80,154.79
CURRENT ASSETS,,,,
Inventories,56.78,56.84,74.52,76.32,88.99
Trade Receivables,10.73,15.58,27.64,44.26,19.20
Cash And Cash Equivalents,7.60,6.47,8.97,2.25,8.19
Short Term Loans And Advances,3.90,3.31,4.57,9.32,10.55
OtherCurrentAssets,9.28,12.78,18.56,8.85,8.17
Total Current Assets,88.28,94.97,134.27,141.00,135.10
Total Assets,251.04,252.29,279.99,295.81,289.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.75,3.40,3.28,4.58,7.01
CIF VALUE OF IMPORTS,,,,
Raw Materials,54.31,79.18,46.61,48.28,75.29
Stores/ Spares And Loose Tools,0.37,0.86,0.65,0.76,0.83
Capital Goods,3.39,3.66,4.46,6.27,3.61
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.01,3.47,3.63,3.25,4.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,104.17,216.52,343.66,229.94,213.27
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.20,4.20,4.20,4.20,4.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.00,0.00,-,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
