,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1706.44,1656.23,1481.40,1314.49,1121.12
Revenue From Operations [Net],1706.44,1656.23,1481.40,1314.49,1121.12
Other Operating Revenues,16.08,14.97,12.38,11.01,9.26
Total Operating Revenues,1722.52,1671.20,1493.78,1325.50,1130.38
Other Income,6.91,7.66,9.99,9.83,4.90
Total Revenue,1729.43,1678.86,1503.78,1335.32,1135.28
EXPENSES,,,,
Operating And Direct Expenses,1184.97,1179.38,1091.17,962.65,791.12
Employee Benefit Expenses,245.50,197.99,174.46,148.26,128.92
Finance Costs,30.69,58.60,59.91,59.12,65.14
Depreciation And Amortisation Expenses,89.95,87.66,86.62,82.34,69.60
Other Expenses,24.34,20.96,21.58,19.37,18.44
Total Expenses,1575.44,1544.59,1433.74,1271.74,1073.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,153.99,134.27,70.04,63.59,62.06
Exceptional Items,0.00,3.72,6.64,0.00,0.00
Profit/Loss Before Tax,153.99,137.99,76.68,63.59,62.06
Tax Expenses-Continued Operations,,,,
Current Tax,49.81,40.97,13.74,9.53,8.40
Less: MAT Credit Entitlement,0.00,0.23,0.00,0.00,0.00
Deferred Tax,1.62,5.94,5.76,8.35,-23.05
Tax For Earlier Years,0.24,0.00,0.00,0.00,0.00
Total Tax Expenses,51.67,46.68,19.50,17.89,-14.66
Profit/Loss After Tax And Before ExtraOrdinary Items,102.31,91.31,57.18,45.70,76.72
Prior Period Items,0.00,-0.09,0.00,0.00,0.00
Profit/Loss From Continuing Operations,102.31,91.22,57.18,45.70,76.72
Profit/Loss For The Period,102.31,91.22,57.18,45.70,76.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.26,10.66,7.19,5.77,10.74
Diluted EPS (Rs.),11.26,10.66,7.19,4.77,10.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.00,0.00,66.54
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.10,0.03,0.63,0.00,0.00
Indigenous Stores And Spares,107.21,101.69,93.67,87.59,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,45.62,34.21,34.21,48.12,19.09
Preference Share Dividend,0.00,0.00,0.00,4.20,0.66
Tax On Dividend,9.29,6.15,5.81,8.73,3.21
Equity Dividend Rate (%),50.00,40.00,40.00,68.00,27.00
