,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6516.29,6631.64,6631.00,5622.94,4609.92
Less: Excise/Sevice Tax/Other Levies,191.82,189.51,190.82,139.18,102.96
Revenue From Operations [Net],6324.47,6442.13,6440.18,5483.77,4506.95
Other Operating Revenues,139.14,149.96,118.59,108.31,97.38
Total Operating Revenues,6463.61,6592.09,6558.77,5592.08,4604.33
Other Income,112.03,177.41,82.97,20.64,85.13
Total Revenue,6575.64,6769.50,6641.74,5612.72,4689.47
EXPENSES,,,,
Cost Of Materials Consumed,3224.87,3545.17,3466.23,3096.31,2509.93
Operating And Direct Expenses,1566.58,1611.12,1665.46,1351.86,1082.61
Changes In Inventories Of FG/WIP And Stock-In Trade,19.50,-2.79,-53.09,-4.57,-18.30
Employee Benefit Expenses,400.78,357.23,321.51,289.11,241.79
Finance Costs,231.26,252.13,231.42,164.81,133.71
Depreciation And Amortisation Expenses,69.96,70.40,55.42,43.06,36.05
Other Expenses,803.57,753.91,785.77,628.27,447.89
Total Expenses,6316.52,6587.16,6472.72,5568.85,4433.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,259.13,182.34,169.02,43.87,255.79
Exceptional Items,0.00,0.00,-18.16,-0.14,-0.98
Profit/Loss Before Tax,259.13,182.34,150.86,43.74,254.81
Tax Expenses-Continued Operations,,,,
Current Tax,106.05,72.70,72.61,33.89,64.31
Less: MAT Credit Entitlement,0.00,0.00,0.00,8.53,0.00
Deferred Tax,-4.93,-1.09,-7.34,13.81,8.66
Total Tax Expenses,101.12,71.61,65.27,39.18,72.98
Profit/Loss After Tax And Before ExtraOrdinary Items,158.01,110.74,85.59,4.56,181.84
Profit/Loss From Continuing Operations,158.01,110.74,85.59,4.56,181.84
Profit/Loss For The Period,158.01,110.74,85.59,4.56,181.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.15,4.31,3.33,0.18,7.07
Diluted EPS (Rs.),6.15,4.31,3.33,0.18,7.07
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,747.62,791.53,1220.84,1057.91,722.78
Indigenous Raw Materials,2477.25,2753.64,2245.39,2038.40,1787.15
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.71,23.14,15.43,12.85,30.85
Tax On Dividend,5.18,4.09,2.62,2.18,5.00
Equity Dividend Rate (%),50.00,45.00,30.00,25.00,60.00
