,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8625.57,14645.37,18761.16,17519.47,11817.14
Revenue From Operations [Net],8625.57,14645.37,18761.16,17519.47,11817.14
Other Operating Revenues,0.00,0.83,0.54,4.68,43.51
Total Operating Revenues,8625.57,14646.20,18761.70,17524.15,11860.65
Other Income,2008.42,1809.27,1502.71,1036.24,938.01
Total Revenue,10633.99,16455.47,20264.41,18560.39,12798.66
EXPENSES,,,,
Operating And Direct Expenses,4649.85,4565.53,4058.61,3631.38,1888.75
Employee Benefit Expenses,99.07,110.46,274.12,103.25,88.94
Finance Costs,26.96,20.34,41.48,68.66,225.80
Depreciation And Amortisation Expenses,3107.15,2569.47,2297.36,1845.92,1440.30
Other Expenses,511.79,1447.58,743.25,756.36,628.55
Total Expenses,8394.82,8713.38,7414.82,6405.57,4272.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2239.17,7742.09,12849.59,12154.82,8526.32
Exceptional Items,-11673.80,-2633.00,0.00,0.00,-102.85
Profit/Loss Before Tax,-9434.63,5109.09,12849.59,12154.82,8423.47
Tax Expenses-Continued Operations,,,,
Current Tax,173.50,1001.73,2553.14,2454.34,1554.45
Less: MAT Credit Entitlement,7.25,908.48,2406.85,2155.71,1181.28
Deferred Tax,-71.91,1107.84,271.51,-63.55,112.56
Tax For Earlier Years,-97.09,-571.60,0.00,0.00,0.00
Total Tax Expenses,-2.75,629.49,417.80,235.08,485.73
Profit/Loss After Tax And Before ExtraOrdinary Items,-9431.88,4479.60,12431.79,11919.74,7937.74
Prior Period Items,0.00,0.00,0.00,136.65,0.00
Profit/Loss From Continuing Operations,-9431.88,4479.60,12431.79,12056.39,7937.74
Profit/Loss For The Period,-9431.88,4479.60,12431.79,12056.39,7937.74
Consolidated Profit/Loss After MI And Associates,-9431.88,4479.60,12431.79,12056.39,7937.74
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-50.00,24.00,65.00,63.00,42.00
Diluted EPS (Rs.),-50.00,24.00,65.00,63.00,42.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,562.46,1687.31,2386.35,2196.53,0.00
Tax On Dividend,117.23,309.24,415.15,356.34,0.00
