,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1244.00,1244.00,1021.00,1032.00,1032.00
Total Share Capital,1244.00,1244.00,1021.00,1032.00,1032.00
Reserves and Surplus,31054.00,34627.00,30359.00,32110.00,43866.00
Total Reserves and Surplus,31054.00,34627.00,30359.00,32110.00,43866.00
Total Shareholders Funds,32298.00,35871.00,31380.00,33142.00,44898.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,24482.00,25977.00,22795.00,22891.00,23365.00
Deferred Tax Liabilities [Net],1374.00,0.00,0.00,0.00,0.00
Other Long Term Liabilities,3040.00,43.00,194.00,143.00,169.00
Long Term Provisions,23.00,43.00,3288.00,4370.00,4339.00
Total Non-Current Liabilities,28919.00,26063.00,26277.00,27404.00,27873.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,3669.00,1189.00,7332.00,7436.00,4506.00
Trade Payables,3877.00,4385.00,2076.00,1478.00,1150.00
Other Current Liabilities,8954.00,6596.00,5653.00,3612.00,4707.00
Short Term Provisions,1234.00,1248.00,4159.00,2864.00,2572.00
Total Current Liabilities,17734.00,13418.00,19220.00,15390.00,12935.00
Total Capital And Liabilities,78951.00,75352.00,76877.00,75936.00,85706.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17649.00,16776.00,16982.00,16761.00,16464.00
Intangible Assets,13847.00,15556.00,17441.00,19297.00,20920.00
Capital Work-In-Progress,756.00,631.00,731.00,735.00,765.00
Intangible Assets Under Development,7261.00,0.00,0.00,0.00,0.00
Fixed Assets,39513.00,32963.00,35154.00,36793.00,38149.00
Non-Current Investments,21802.00,21784.00,21042.00,21013.00,31889.00
Deferred Tax Assets [Net],0.00,0.00,1488.00,0.00,0.00
Long Term Loans And Advances,8332.00,3442.00,4494.00,4508.00,4317.00
Other Non-Current Assets,188.00,198.00,0.00,0.00,0.00
Total Non-Current Assets,69835.00,58387.00,62178.00,62314.00,74355.00
CURRENT ASSETS,,,,
Current Investments,0.00,638.00,0.00,0.00,0.00
Inventories,119.00,201.00,269.00,304.00,329.00
Trade Receivables,1573.00,1334.00,1994.00,2066.00,1940.00
Cash And Cash Equivalents,820.00,572.00,127.00,228.00,178.00
Short Term Loans And Advances,4140.00,10861.00,9375.00,8736.00,6800.00
OtherCurrentAssets,2464.00,3359.00,2934.00,2288.00,2104.00
Total Current Assets,9116.00,16965.00,14699.00,13622.00,11351.00
Total Assets,78951.00,75352.00,76877.00,75936.00,85706.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8041.00,12797.00,6827.00,6402.00,6238.00
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,2.00,4.00,14.00,7.00
Capital Goods,446.00,179.00,179.00,109.00,375.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1897.00,2006.00,1585.00,1408.00,1114.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.01,0.01,0.03
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1494.00,1563.00,1273.00,1286.00,999.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,21802.00,21784.00,21042.00,21013.00,31889.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,638.00,-,-,-
