,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],477.06,455.08,612.56,624.64,477.23
Revenue From Operations [Net],477.06,455.08,612.56,624.64,477.23
Other Operating Revenues,15.15,17.45,17.72,17.20,18.44
Total Operating Revenues,492.22,472.53,630.28,641.84,495.67
Other Income,6.41,5.87,4.64,3.03,1.86
Total Revenue,498.63,478.40,634.93,644.87,497.53
EXPENSES,,,,
Cost Of Materials Consumed,139.76,132.67,151.25,132.41,148.96
Purchase Of Stock-In Trade,235.39,219.59,367.62,382.85,285.61
Operating And Direct Expenses,52.27,43.47,34.47,31.08,27.17
Changes In Inventories Of FG/WIP And Stock-In Trade,0.19,8.09,-5.93,12.40,-27.91
Employee Benefit Expenses,19.22,17.90,16.24,12.57,10.99
Finance Costs,19.29,21.13,19.86,21.21,17.43
Depreciation And Amortisation Expenses,6.30,6.07,9.93,7.05,6.92
Other Expenses,22.70,24.96,31.41,38.85,27.15
Total Expenses,495.11,473.88,624.85,638.43,496.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.52,4.52,10.08,6.44,1.20
Profit/Loss Before Tax,3.52,4.52,10.08,6.44,1.20
Tax Expenses-Continued Operations,,,,
Current Tax,0.66,0.87,2.77,1.26,0.95
Less: MAT Credit Entitlement,0.66,0.87,0.00,0.35,1.75
Deferred Tax,0.98,-0.52,2.35,1.12,-0.32
Tax For Earlier Years,0.00,-0.01,0.09,-0.01,0.15
Total Tax Expenses,0.98,-0.53,5.22,2.02,-0.97
Profit/Loss After Tax And Before ExtraOrdinary Items,2.54,5.05,4.86,4.42,2.17
Profit/Loss From Continuing Operations,2.54,5.05,4.86,4.42,2.17
Profit/Loss For The Period,2.54,5.05,4.86,4.42,2.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.03,4.04,3.89,3.54,1.74
Diluted EPS (Rs.),2.03,4.04,3.89,3.54,1.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.62,0.62,0.00
Tax On Dividend,0.00,0.00,0.11,0.11,0.00
Equity Dividend Rate (%),0.00,0.00,10.00,10.00,0.00
