,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],449.25,423.85,408.18,401.86
Less: Excise/Sevice Tax/Other Levies,42.98,38.85,37.79,37.84
Revenue From Operations [Net],406.27,385.00,370.39,364.02
Other Operating Revenues,2.06,1.06,1.44,0.93
Total Operating Revenues,408.33,386.06,371.83,364.95
Other Income,5.29,4.39,4.40,3.80
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,413.62,390.45,376.23,368.76
EXPENSES,,,
Cost Of Materials Consumed,261.44,254.85,245.52,233.33
Purchase Of Stock-In Trade,9.25,4.65,4.79,1.88
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,22.98,22.70,22.24,23.61
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.78,5.50,-4.73,2.47
Employee Benefit Expenses,38.58,36.97,39.84,37.48
Finance Costs,0.87,1.15,2.09,0.98
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,11.79,12.54,12.28,12.38
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,36.95,32.46,36.84,32.18
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,380.08,370.82,358.87,344.31
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.54,19.63,17.36,24.45
Exceptional Items,-1.95,28.17,-12.96,0.00
Profit/Loss Before Tax,31.59,47.80,4.40,24.45
Tax Expenses-Continued Operations,,,
Current Tax,7.97,7.96,9.40,7.69
Less: MAT Credit Entitlement,-2.78,0.00,0.00,0.00
Deferred Tax,-1.35,8.61,0.09,-0.12
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,-0.20,-0.63,0.02,0.00
Total Tax Expenses,9.20,15.94,9.51,7.57
Profit/Loss After Tax And Before ExtraOrdinary Items,22.39,31.86,-5.11,16.88
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,22.39,31.86,-5.11,16.88
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,22.39,31.86,-5.11,16.88
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,22.39,31.86,-5.11,16.88
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),16.00,23.00,-4.00,12.00
Diluted EPS (Rs.),16.00,23.00,-4.00,12.00
Imported Raw Materials,41.20,29.77,0.00,0.00
Indigenous Raw Materials,220.24,225.08,0.00,0.00
Imported Stores And Spares,0.91,0.22,0.00,0.00
Indigenous Stores And Spares,5.47,6.29,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,6.80,6.80,6.80,8.16
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,1.38,1.38,1.16,1.39
