,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],311.59,1186.80,1407.52,2397.61,2355.67
Revenue From Operations [Net],311.59,1186.80,1407.52,2397.61,2355.67
Other Operating Revenues,1.39,0.32,0.49,1.74,1.19
Total Operating Revenues,312.98,1187.12,1408.01,2399.35,2356.85
Other Income,33.81,24.80,63.32,7.31,13.56
Total Revenue,346.78,1211.92,1471.33,2406.66,2370.42
EXPENSES,,,,
Cost Of Materials Consumed,109.58,655.18,684.70,1389.00,1233.51
Operating And Direct Expenses,58.47,124.00,114.57,189.73,107.26
Changes In Inventories Of FG/WIP And Stock-In Trade,2.93,-3.91,5.53,-42.50,-21.64
Employee Benefit Expenses,52.79,136.80,158.58,199.69,186.59
Finance Costs,43.66,143.51,137.14,109.24,59.20
Depreciation And Amortisation Expenses,41.37,94.55,75.70,95.95,54.63
Other Expenses,82.37,35.74,180.78,68.57,234.62
Total Expenses,391.18,1185.85,1357.00,2009.69,1854.18
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-44.40,26.06,114.33,396.97,516.24
Exceptional Items,8.69,-181.40,0.00,0.00,0.00
Profit/Loss Before Tax,-35.71,-155.34,114.33,396.97,516.24
Tax Expenses-Continued Operations,,,,
Current Tax,0.86,1.53,22.42,4.78,26.81
Deferred Tax,0.29,0.18,-0.44,-1.66,-83.98
Total Tax Expenses,1.15,1.71,21.97,3.12,-57.16
Profit/Loss After Tax And Before ExtraOrdinary Items,-36.86,-157.05,92.35,393.85,573.40
Extraordinary Items,34.92,0.00,-2.31,-11.49,0.00
Profit/Loss From Continuing Operations,-1.94,-157.05,90.04,382.36,573.40
Profit/Loss For The Period,-1.94,-157.05,90.04,382.36,573.40
Minority Interest,-0.49,0.67,0.93,-2.55,-1.52
Consolidated Profit/Loss After MI And Associates,-2.43,-156.37,90.97,379.81,571.88
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-6.00,4.00,16.00,24.00
Diluted EPS (Rs.),0.00,-6.00,4.00,16.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,72.91
Tax On Dividend,0.00,0.00,0.00,0.00,11.88
