,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8340.46,7693.14,6785.44,5245.74,4790.67
Less: Excise/Sevice Tax/Other Levies,130.85,104.87,82.37,72.81,70.79
Revenue From Operations [Net],8209.61,7588.27,6703.07,5172.93,4719.88
Other Operating Revenues,240.80,263.13,159.05,119.59,205.24
Total Operating Revenues,8450.41,7851.40,6862.12,5292.52,4925.12
Other Income,96.41,93.20,69.40,80.56,118.50
Total Revenue,8546.82,7944.60,6931.52,5373.08,5043.62
EXPENSES,,,,
Cost Of Materials Consumed,2270.42,2292.23,2178.57,1748.76,1622.19
Purchase Of Stock-In Trade,1434.66,1403.60,1154.25,763.09,727.24
Operating And Direct Expenses,28.98,70.64,101.97,109.77,99.69
Changes In Inventories Of FG/WIP And Stock-In Trade,-27.68,-201.95,-208.70,-284.68,-54.41
Employee Benefit Expenses,927.75,802.28,679.32,565.63,451.40
Finance Costs,381.14,394.60,354.47,315.34,309.10
Depreciation And Amortisation Expenses,255.94,212.35,225.21,204.30,161.39
Other Expenses,2751.14,2471.75,2022.71,1702.54,1476.77
Total Expenses,8022.35,7445.50,6507.80,5124.75,4793.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,524.47,499.10,423.72,248.33,250.25
Exceptional Items,-7.95,-54.33,-16.40,0.00,0.00
Profit/Loss Before Tax,516.52,444.77,407.32,248.33,250.25
Tax Expenses-Continued Operations,,,,
Current Tax,125.03,115.64,102.61,59.58,94.54
Less: MAT Credit Entitlement,-4.47,16.44,86.30,53.75,32.37
Deferred Tax,21.82,55.00,37.81,-5.57,-2.76
Tax For Earlier Years,0.37,-36.17,0.65,0.00,0.00
Total Tax Expenses,151.69,118.03,54.77,0.26,59.41
Profit/Loss After Tax And Before ExtraOrdinary Items,364.83,326.74,352.55,248.07,190.84
Extraordinary Items,0.00,0.00,0.00,0.00,245.04
Profit/Loss From Continuing Operations,364.83,326.74,352.55,248.07,435.88
Profit Loss From Discontinuing Operations,0.00,17.65,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,6.77,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,10.88,0.00,0.00,0.00
Profit/Loss For The Period,364.83,337.62,352.55,248.07,435.88
Minority Interest,-2.13,3.48,1.34,0.34,-0.01
Consolidated Profit/Loss After MI And Associates,362.70,341.10,353.89,248.41,435.87
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.00,13.00,14.00,10.00,17.00
Diluted EPS (Rs.),14.00,13.00,14.00,10.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,61.98,65.85,60.67,42.58,25.80
Tax On Dividend,12.84,13.17,10.31,7.24,4.19
