,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,339.30,328.24,328.23,328.23,328.23
Total Share Capital,339.30,328.24,328.23,328.23,328.23
Reserves and Surplus,4964.98,4306.05,4068.16,3833.90,3405.92
Total Reserves and Surplus,4964.98,4306.05,4068.16,3833.90,3405.92
Total Shareholders Funds,5304.28,4634.29,4396.39,4162.13,3734.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,484.45,729.92,75.00,0.00,0.00
Deferred Tax Liabilities [Net],22.87,24.25,21.95,14.73,7.82
Other Long Term Liabilities,57.32,79.26,76.66,51.51,68.96
Long Term Provisions,1.39,1.19,1.05,1.17,0.89
Total Non-Current Liabilities,566.03,834.61,174.66,67.42,77.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,108.14,108.14,1.06,0.00,0.00
Trade Payables,46.43,40.76,35.16,29.60,30.30
Other Current Liabilities,1731.92,1419.27,801.94,952.03,864.95
Short Term Provisions,2.97,82.89,77.82,77.83,77.45
Total Current Liabilities,1889.46,1651.06,915.98,1059.47,972.71
Total Capital And Liabilities,7759.77,7119.96,5487.03,5289.02,4784.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,974.53,1013.28,663.70,684.77,697.66
Intangible Assets,2.58,1.49,2.08,1.88,3.25
Capital Work-In-Progress,53.95,21.77,433.70,384.79,284.10
Fixed Assets,1031.05,1036.54,1099.49,1071.44,985.01
Non-Current Investments,0.00,0.01,0.01,0.01,0.01
Long Term Loans And Advances,1378.91,1252.06,1241.66,1246.53,993.74
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.30
Total Non-Current Assets,2675.34,2553.99,2606.55,2583.36,2244.43
CURRENT ASSETS,,,,
Current Investments,74.41,0.00,49.63,0.00,0.00
Inventories,3930.59,3481.75,1649.13,1244.78,1019.62
Trade Receivables,117.03,82.81,86.20,52.22,67.92
Cash And Cash Equivalents,320.86,293.68,499.74,1072.47,1293.39
Short Term Loans And Advances,614.84,704.13,590.41,323.01,143.08
OtherCurrentAssets,26.70,3.59,5.38,13.18,16.08
Total Current Assets,5084.43,4565.96,2880.49,2705.67,2540.10
Total Assets,7759.77,7119.96,5487.03,5289.02,4784.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,919.79,1605.95,4395.23,680.61,920.35
BONUS DETAILS,,,,
Bonus Equity Share Capital,286.07,286.07,286.07,286.07,286.07
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,74.50,0.00,49.88,0.00,0.00
