,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2631.14,2611.26,2057.27,617.31,263.83
Less: Excise/Sevice Tax/Other Levies,61.60,60.18,38.49,11.96,3.12
Revenue From Operations [Net],2569.54,2551.08,2018.78,605.35,260.71
Total Operating Revenues,2569.54,2551.08,2018.78,605.35,260.71
Other Income,21.94,20.05,13.69,25.93,27.75
Total Revenue,2591.48,2571.13,2032.47,631.28,288.45
EXPENSES,,,,
Cost Of Materials Consumed,377.06,379.14,257.99,91.54,28.16
Purchase Of Stock-In Trade,238.78,72.51,15.93,12.91,85.34
Operating And Direct Expenses,1197.17,1417.41,1241.94,223.77,27.21
Changes In Inventories Of FG/WIP And Stock-In Trade,-37.71,-82.37,-106.85,-1.79,0.24
Employee Benefit Expenses,157.46,205.44,195.43,97.74,38.40
Finance Costs,44.92,42.70,33.14,27.18,33.49
Provsions and Contingencies,6.06,58.72,93.67,29.15,8.04
Depreciation And Amortisation Expenses,24.91,33.93,19.85,16.68,15.07
Other Expenses,353.86,253.72,133.86,69.45,35.07
Total Expenses,2362.51,2381.20,1884.96,566.62,271.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,228.97,189.93,147.51,64.66,17.43
Exceptional Items,-109.95,0.00,0.00,-9.82,-5.95
Profit/Loss Before Tax,119.02,189.93,147.51,54.84,11.48
Tax Expenses-Continued Operations,,,,
Current Tax,26.90,26.74,32.45,10.59,0.76
Less: MAT Credit Entitlement,26.90,26.72,32.42,10.55,0.71
Total Tax Expenses,0.00,0.02,0.03,0.04,0.05
Profit/Loss After Tax And Before ExtraOrdinary Items,119.02,189.91,147.48,54.80,11.43
Profit/Loss From Continuing Operations,119.02,189.91,147.48,54.80,11.43
Profit/Loss For The Period,119.02,189.91,147.48,54.80,11.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.92,1.49,1.15,0.40,0.06
Diluted EPS (Rs.),0.92,1.49,1.15,0.40,0.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,137.26,142.98,121.97,58.90,0.38
Indigenous Raw Materials,239.80,236.16,136.02,32.64,84.96
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.60,0.64,22.18,0.19,0.15
Indigenous Stores And Spares,2.41,2.60,77.82,0.85,0.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,5.24,5.24,16.99,0.00,0.00
Tax On Dividend,1.14,0.88,2.89,0.00,0.00
