,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5617.48,9048.14,8169.03,10108.70,8675.34
Less: Excise/Sevice Tax/Other Levies,194.90,180.08,218.55,513.47,422.19
Revenue From Operations [Net],5422.58,8868.06,7950.48,9595.23,8253.15
Other Operating Revenues,43.87,70.20,69.87,159.27,180.33
Total Operating Revenues,5466.45,8938.26,8020.35,9754.50,8433.48
Other Income,139.58,171.51,371.42,209.25,189.54
Total Revenue,5606.03,9109.77,8391.77,9963.75,8623.02
EXPENSES,,,,
Cost Of Materials Consumed,3584.04,4165.50,3899.12,4327.50,3982.64
Purchase Of Stock-In Trade,269.21,1283.31,1191.38,1636.25,1108.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-67.05,-43.44,-204.43,-12.34,-92.54
Employee Benefit Expenses,450.16,741.60,638.69,596.73,545.57
Finance Costs,280.00,263.30,266.56,360.00,312.82
Depreciation And Amortisation Expenses,119.04,189.36,199.02,219.18,203.06
Other Expenses,523.58,1777.21,1621.20,2299.54,2028.88
Total Expenses,5158.98,8376.84,7611.54,9426.86,8088.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,447.05,732.93,780.23,536.89,534.18
Exceptional Items,56.44,0.00,24.06,0.00,-103.88
Profit/Loss Before Tax,503.49,732.93,804.29,536.89,430.30
Tax Expenses-Continued Operations,,,,
Current Tax,162.10,185.92,201.60,116.38,122.98
Deferred Tax,14.25,24.93,-67.44,-2.54,-15.39
Tax For Earlier Years,-32.88,-5.61,-3.82,0.00,-22.68
Total Tax Expenses,143.47,205.24,130.34,113.84,84.91
Profit/Loss After Tax And Before ExtraOrdinary Items,360.02,527.69,673.95,423.05,345.39
Profit/Loss From Continuing Operations,360.02,527.69,673.95,423.05,345.39
Profit/Loss For The Period,360.02,527.69,673.95,423.05,345.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.66,40.56,54.30,37.23,30.43
Diluted EPS (Rs.),27.63,40.49,53.74,36.56,30.41
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1123.74,1117.66,1102.37,2423.36,2432.98
Indigenous Raw Materials,1709.37,2074.60,1722.33,1771.22,1423.27
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.96,7.38,9.51,9.62,11.32
Indigenous Stores And Spares,40.31,41.33,40.56,42.50,46.19
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,65.11,91.10,91.06,78.14,68.11
Preference Share Dividend,0.00,0.00,0.01,0.01,0.01
Tax On Dividend,10.37,18.55,6.67,0.00,0.00
Equity Dividend Rate (%),50.00,70.00,70.00,65.00,60.00
