,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],218.13,171.89,0.00,0.00,0.00
Revenue From Operations [Net],218.13,171.89,0.00,0.00,0.00
Total Operating Revenues,218.13,171.89,0.00,0.00,0.00
Other Income,1.23,0.92,0.00,0.00,0.00
Total Revenue,219.36,172.81,0.00,0.00,0.00
EXPENSES,,,,
Purchase Of Stock-In Trade,131.43,85.94,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-16.34,-6.24,0.00,0.00,0.00
Employee Benefit Expenses,18.68,13.40,0.00,0.00,0.00
Finance Costs,4.43,10.75,0.00,0.00,0.00
Depreciation And Amortisation Expenses,2.99,2.35,0.00,0.00,0.00
Other Expenses,45.41,35.44,0.00,0.00,0.09
Total Expenses,186.59,141.64,0.00,0.00,0.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,32.76,31.17,0.00,0.00,-0.09
Profit/Loss Before Tax,32.76,31.17,0.00,0.00,-0.09
Tax Expenses-Continued Operations,,,,
Current Tax,11.38,10.60,0.00,0.00,0.00
Deferred Tax,-0.03,0.40,0.00,0.00,0.00
Total Tax Expenses,11.35,11.00,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,21.42,20.17,0.00,0.00,-0.09
Profit/Loss From Continuing Operations,21.42,20.17,0.00,0.00,-0.09
Profit/Loss For The Period,21.42,20.17,0.00,0.00,-0.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4283.17,4034.02,-0.30,0.30,-17.05
Diluted EPS (Rs.),9.70,9.13,-0.30,-0.30,-17.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
