,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.74,11.74,11.74,11.74,10.70
Total Share Capital,11.74,11.74,11.74,11.74,10.70
Reserves and Surplus,15.74,10.25,7.23,4.61,4.19
Total Reserves and Surplus,15.74,10.25,7.23,4.61,4.19
Total Shareholders Funds,27.48,21.99,18.97,16.35,14.89
Equity Share Application Money,0.00,0.00,0.00,0.43,0.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.09,2.53,6.89
Deferred Tax Liabilities [Net],0.24,0.30,0.12,0.09,0.05
Other Long Term Liabilities,0.60,0.15,0.21,0.00,0.00
Long Term Provisions,0.07,0.06,0.06,0.05,0.02
Total Non-Current Liabilities,0.92,0.51,0.48,2.66,6.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.03,0.03,2.55
Trade Payables,2.07,1.66,1.98,2.29,1.54
Other Current Liabilities,0.37,0.42,0.52,0.51,0.43
Short Term Provisions,7.43,6.46,3.72,1.64,0.24
Total Current Liabilities,9.87,8.55,6.26,4.48,4.75
Total Capital And Liabilities,38.26,31.05,25.71,23.92,27.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4.42,4.68,2.21,1.55,1.11
Intangible Assets,0.70,0.77,0.83,0.75,0.43
Capital Work-In-Progress,0.06,0.00,0.00,0.00,0.00
Intangible Assets Under Development,1.26,1.11,0.89,0.95,1.49
Fixed Assets,6.44,6.56,3.93,3.25,3.03
Non-Current Investments,15.85,15.45,7.43,0.39,0.39
Long Term Loans And Advances,1.60,3.53,2.94,6.00,6.12
Other Non-Current Assets,0.11,0.12,0.14,0.16,0.18
Total Non-Current Assets,23.99,25.66,14.44,9.79,9.71
CURRENT ASSETS,,,,
Inventories,0.94,0.70,3.12,3.95,3.89
Trade Receivables,0.57,0.50,0.44,3.15,4.59
Cash And Cash Equivalents,5.52,2.37,5.31,4.33,5.97
Short Term Loans And Advances,7.21,1.80,2.39,2.66,2.85
OtherCurrentAssets,0.04,0.02,0.01,0.04,0.02
Total Current Assets,14.27,5.38,11.27,14.13,17.31
Total Assets,38.26,31.05,25.71,23.92,27.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.58,1.57,1.57,1.76,3.15
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.10,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.40,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.78,0.48,0.54,0.45,1.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.10,0.03,0.01,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.70,0.50,0.47,0.10,0.12
Other Earnings,16.50,15.11,14.64,6.43,0.55
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,15.86,15.21,7.07,-,-
Non-Current Investments Unquoted Book Value,0.39,0.39,0.39,0.39,0.39
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
