,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,254.82,254.82,254.82,254.82,254.82
Total Share Capital,254.82,254.82,254.82,254.82,254.82
Reserves and Surplus,6033.58,5296.89,5310.69,6158.74,6081.45
Total Reserves and Surplus,6033.58,5296.89,5310.69,6158.74,6081.45
Total Shareholders Funds,6288.40,5551.71,5565.51,6413.56,6336.27
Minority Interest,747.01,673.49,655.22,536.14,448.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6743.50,5708.25,6909.76,5460.90,5484.54
Deferred Tax Liabilities [Net],204.49,227.16,276.92,153.45,101.80
Other Long Term Liabilities,29.03,17.16,294.97,345.01,393.84
Long Term Provisions,1779.26,1689.88,1343.09,1241.89,1058.88
Total Non-Current Liabilities,8756.28,7642.45,8824.74,7201.25,7039.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,1520.18,1293.19,1459.85,1489.67,461.59
Trade Payables,1676.87,2643.07,2425.55,2084.83,2635.66
Other Current Liabilities,1434.93,2237.99,659.02,2037.14,1628.74
Short Term Provisions,669.38,763.71,620.51,473.03,485.02
Total Current Liabilities,5301.36,6937.96,5164.93,6084.67,5211.01
Total Capital And Liabilities,21093.05,20805.61,20210.40,20235.62,19034.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4582.04,4373.25,4231.69,4048.17,4374.74
Intangible Assets,26.53,28.69,52.68,30.56,19.71
Capital Work-In-Progress,257.45,169.69,452.69,572.80,524.23
Intangible Assets Under Development,26.46,19.62,14.90,18.80,24.96
Fixed Assets,4892.48,4591.25,4751.96,4670.33,4943.64
Non-Current Investments,440.98,437.42,434.21,598.37,606.39
Deferred Tax Assets [Net],62.72,20.96,85.92,159.02,134.31
Long Term Loans And Advances,533.72,523.25,490.75,471.64,392.94
Other Non-Current Assets,99.89,98.85,262.15,209.42,171.31
Total Non-Current Assets,13424.08,12628.72,12747.60,12735.80,12607.33
CURRENT ASSETS,,,,
Current Investments,9.40,5.50,6.67,1.29,3.27
Inventories,2002.28,2626.41,1649.04,1601.82,1863.24
Trade Receivables,3483.57,3441.79,3265.88,3437.16,2315.30
Cash And Cash Equivalents,1370.52,1464.26,1753.00,1841.35,1678.03
Short Term Loans And Advances,654.27,569.36,670.84,519.41,459.04
OtherCurrentAssets,148.93,69.57,117.37,98.79,108.22
Total Current Assets,7668.97,8176.89,7462.80,7499.82,6427.10
Total Assets,21093.05,20805.61,20210.40,20235.62,19034.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1178.92,779.24,882.36,850.33,774.16
BONUS DETAILS,,,,
Bonus Equity Share Capital,105.40,105.40,105.40,105.40,105.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1303.83,1500.30,1304.99,1298.56,1026.18
Non-Current Investments Unquoted Book Value,289.61,289.10,288.96,288.46,306.60
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,9.40,5.50,6.67,1.29,3.27
