,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,94.74,81.84,4.09,3.09,3.09
Total Share Capital,94.74,81.84,4.09,3.09,3.09
Reserves and Surplus,415.25,156.28,172.78,108.97,84.47
Total Reserves and Surplus,415.25,156.28,172.78,108.97,84.47
Total Shareholders Funds,510.00,238.12,176.87,112.06,87.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,69.31,99.26,124.73,128.85,142.24
Deferred Tax Liabilities [Net],6.52,11.11,14.91,11.57,6.69
Other Long Term Liabilities,0.00,0.00,0.00,0.74,0.00
Long Term Provisions,0.00,0.00,0.00,0.32,0.00
Total Non-Current Liabilities,75.83,110.37,139.65,141.48,148.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,61.19,58.17,52.21,24.36,15.42
Trade Payables,62.06,62.18,58.81,55.94,33.89
Other Current Liabilities,52.26,69.41,64.60,56.80,49.78
Short Term Provisions,10.63,16.11,8.50,3.11,1.96
Total Current Liabilities,186.14,205.87,184.12,140.21,101.05
Total Capital And Liabilities,771.97,554.36,500.64,393.75,337.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,190.52,200.18,222.42,198.42,103.53
Intangible Assets,0.33,0.21,0.20,0.49,0.04
Capital Work-In-Progress,14.43,8.81,0.35,22.28,51.78
Fixed Assets,205.28,209.20,222.96,221.19,155.36
Non-Current Investments,76.15,76.15,73.35,3.14,0.70
Long Term Loans And Advances,19.61,9.35,5.91,9.33,16.66
Other Non-Current Assets,2.74,2.58,2.79,2.77,4.98
Total Non-Current Assets,303.79,297.28,305.01,236.43,177.69
CURRENT ASSETS,,,,
Inventories,39.25,37.63,41.14,36.29,20.14
Trade Receivables,91.75,105.24,112.47,83.68,56.15
Cash And Cash Equivalents,315.75,89.62,26.72,24.98,77.41
Short Term Loans And Advances,13.20,17.90,13.56,10.36,4.60
OtherCurrentAssets,8.23,6.70,1.74,2.02,1.56
Total Current Assets,468.18,257.08,195.62,157.32,159.85
Total Assets,771.97,554.36,500.64,393.75,337.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.15,0.65,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.14,1.97,0.00,0.00,0.00
Stores/ Spares And Loose Tools,4.43,2.93,0.00,0.00,0.00
Capital Goods,11.06,4.30,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,13.64,13.76,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,318.07,399.18,-,-,-
Other Earnings,7.62,8.20,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,77.82,77.82,0.07,0.07,0.07
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,76.15,76.15,73.35,3.14,0.70
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
