,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],74436.05,67403.78,71160.67,67921.93,58318.72
Less: Excise/Sevice Tax/Other Levies,4650.08,3541.23,4229.70,5278.39,3612.85
Revenue From Operations [Net],69785.97,63862.55,66930.97,62643.54,54705.87
Other Operating Revenues,8229.63,8086.04,7069.96,6092.12,4693.07
Total Operating Revenues,78015.60,71948.59,74000.93,68735.66,59398.94
Other Income,541.00,525.03,505.09,388.94,346.01
Total Revenue,78556.60,72473.62,74506.02,69124.60,59744.95
EXPENSES,,,,
Cost Of Materials Consumed,43173.41,40386.83,43252.55,39062.01,35190.22
Purchase Of Stock-In Trade,2690.53,2188.73,1879.01,3001.94,1452.71
Changes In Inventories Of FG/WIP And Stock-In Trade,-524.37,274.13,-238.97,-220.36,-1169.74
Employee Benefit Expenses,7992.24,7146.55,6885.94,6819.07,6590.87
Finance Costs,3372.94,3156.69,2953.93,2297.00,1799.57
Depreciation And Amortisation Expenses,2581.64,2123.83,2169.57,2079.86,1801.67
Other Expenses,15524.95,13443.84,12341.91,11223.19,10134.07
Less: Amounts Transfer To Capital Accounts,488.55,284.78,239.67,265.98,177.18
Total Expenses,74322.79,68435.82,69004.27,63996.73,55622.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4233.81,4037.80,5501.75,5127.87,4122.76
Exceptional Items,5.03,274.90,317.85,452.50,60.76
Profit/Loss Before Tax,4238.84,4312.70,5819.60,5580.37,4183.52
Tax Expenses-Continued Operations,,,,
Current Tax,1879.38,1770.11,1793.91,1754.11,1340.70
Less: MAT Credit Entitlement,54.42,92.72,490.71,21.11,201.95
Deferred Tax,38.69,42.63,193.02,201.63,268.81
Total Tax Expenses,1863.65,1720.02,1496.22,1934.63,1407.56
Profit/Loss After Tax And Before ExtraOrdinary Items,2375.19,2592.68,4323.38,3645.74,2775.96
Profit/Loss From Continuing Operations,2375.19,2592.68,4323.38,3645.74,2775.96
Profit/Loss For The Period,2375.19,2592.68,4323.38,3645.74,2775.96
Minority Interest,-139.86,-243.91,-486.87,-29.95,66.74
Share Of Profit/Loss Of Associates,975.93,788.70,830.42,483.41,283.96
Consolidated Profit/Loss After MI And Associates,3211.26,3137.47,4666.93,4099.20,3126.66
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),54.00,53.00,79.00,70.00,53.00
Diluted EPS (Rs.),52.00,51.00,76.00,67.00,51.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,745.31,745.31,862.25,798.17,767.48
Tax On Dividend,96.37,101.58,104.04,92.98,127.81
