,Mar 16,Mar 07,Mar 06
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,30.40,10.50,10.50
Preference Share Capital,0.00,12.24,13.15
Total Share Capital,30.40,22.74,23.65
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,376.06,20.58,16.99
Total Reserves and Surplus,376.06,20.58,16.99
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,406.46,43.32,40.65
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,168.98,79.53,72.18
Deferred Tax Liabilities [Net],0.00,0.70,0.00
Other Long Term Liabilities,24.31,0.00,0.00
Long Term Provisions,5.76,0.00,0.00
Total Non-Current Liabilities,199.05,80.23,72.18
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,143.82,0.00,0.00
Trade Payables,72.48,0.00,0.00
Other Current Liabilities,141.91,0.65,0.85
Short Term Provisions,2.07,35.97,5.33
Total Current Liabilities,360.29,36.62,6.18
Total Capital And Liabilities,965.79,160.17,119.00
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,468.62,24.76,9.47
Intangible Assets,3.16,0.00,0.00
Capital Work-In-Progress,0.87,1.06,2.42
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,472.65,25.82,11.89
Non-Current Investments,0.00,6.80,0.42
Deferred Tax Assets [Net],45.85,0.00,0.02
Long Term Loans And Advances,26.94,0.00,0.00
Other Non-Current Assets,0.01,0.19,0.01
Total Non-Current Assets,545.45,32.81,12.34
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,98.68,5.91,2.30
Trade Receivables,104.76,13.42,16.52
Cash And Cash Equivalents,12.40,3.01,2.82
Short Term Loans And Advances,21.45,23.34,17.52
OtherCurrentAssets,183.05,81.66,67.51
Total Current Assets,420.34,127.35,106.67
Total Assets,965.79,160.17,119.00
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,0.00,0.00,0.00
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,8.08,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
