,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1319.80,1278.85,1171.62,1077.26,1045.83
Less: Excise/Sevice Tax/Other Levies,137.91,126.03,107.79,107.33,88.59
Revenue From Operations [Net],1181.89,1152.82,1063.83,969.93,957.24
Total Operating Revenues,1181.89,1152.82,1063.83,969.93,957.24
Other Income,18.84,20.60,19.20,10.87,10.17
Total Revenue,1200.72,1173.42,1083.03,980.80,967.41
EXPENSES,,,,
Cost Of Materials Consumed,697.25,754.31,656.03,643.25,675.09
Operating And Direct Expenses,137.71,114.82,124.46,87.90,83.89
Changes In Inventories Of FG/WIP And Stock-In Trade,4.10,-6.94,12.47,9.78,-15.14
Employee Benefit Expenses,103.50,87.84,75.64,62.64,52.73
Finance Costs,43.04,41.35,40.79,29.70,27.59
Depreciation And Amortisation Expenses,42.06,38.15,52.58,49.62,42.61
Other Expenses,94.04,95.19,95.79,71.40,67.54
Total Expenses,1121.69,1124.73,1057.74,954.30,934.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,79.03,48.69,25.29,26.50,33.11
Profit/Loss Before Tax,79.03,48.69,25.29,26.50,33.11
Tax Expenses-Continued Operations,,,,
Current Tax,16.87,10.11,5.03,5.32,6.63
Less: MAT Credit Entitlement,12.48,3.87,4.16,5.32,4.39
Deferred Tax,14.25,2.60,-0.28,1.27,1.77
Tax For Earlier Years,-0.77,0.43,0.24,0.25,0.37
Total Tax Expenses,17.87,9.27,0.83,1.52,4.38
Profit/Loss After Tax And Before ExtraOrdinary Items,61.16,39.42,24.46,24.98,28.73
Prior Period Items,0.02,-0.02,-0.13,0.06,0.04
Profit/Loss From Continuing Operations,61.18,39.40,24.33,25.04,28.76
Profit/Loss For The Period,61.18,39.40,24.33,25.04,28.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),40.09,25.89,16.00,16.55,19.38
Diluted EPS (Rs.),39.91,25.81,15.98,16.55,19.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,24.50,15.63,39.10,84.28,106.08
Indigenous Raw Materials,672.75,738.68,616.93,558.97,569.01
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.07,0.06,2.38,11.85,10.46
Indigenous Stores And Spares,0.93,0.94,87.47,39.59,35.02
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.29,3.05,2.28,2.28,2.23
Tax On Dividend,0.56,0.52,0.37,0.37,0.36
Equity Dividend Rate (%),15.00,20.00,15.00,15.00,15.00
