,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.55,17.70,17.70,17.70,12.92
Preference Share Capital,16.67,22.99,26.74,26.74,27.55
Total Share Capital,35.21,40.69,44.44,44.44,40.47
Reserves and Surplus,45.45,57.69,29.57,-9.47,18.49
Total Reserves and Surplus,45.45,57.69,29.57,-9.47,18.49
Total Shareholders Funds,80.67,98.38,74.01,34.97,58.96
Equity Share Application Money,0.00,2.98,0.00,0.00,9.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,48.31,37.55,13.45,102.40,123.43
Other Long Term Liabilities,0.00,0.00,0.08,0.08,0.08
Total Non-Current Liabilities,48.31,37.55,13.52,102.48,123.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,26.71,49.84,99.45,96.30,88.73
Trade Payables,23.97,19.31,19.25,22.28,23.20
Other Current Liabilities,26.68,58.46,94.89,67.29,45.97
Short Term Provisions,7.08,6.71,4.95,3.78,2.91
Total Current Liabilities,84.43,134.32,218.54,189.64,160.81
Total Capital And Liabilities,213.41,273.22,306.08,327.10,352.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,77.96,83.09,98.13,104.36,112.06
Intangible Assets,0.36,0.61,0.82,1.07,1.31
Capital Work-In-Progress,3.36,4.94,3.46,5.96,5.20
Fixed Assets,81.68,88.63,102.40,111.39,118.57
Non-Current Investments,7.26,7.61,4.65,8.18,3.78
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,18.51
Long Term Loans And Advances,19.90,22.52,22.27,25.33,27.11
Other Non-Current Assets,0.73,0.47,0.44,0.42,0.51
Total Non-Current Assets,129.23,129.91,140.43,155.99,179.15
Minority Interest,0.00,7.74,7.76,7.71,6.20
Foreign Currency Monetary Item Translation Difference A/C,2.94,2.92,2.91,2.87,1.86
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.30
Inventories,29.29,34.02,29.63,34.34,37.00
Trade Receivables,27.21,22.19,41.26,41.20,43.46
Cash And Cash Equivalents,1.73,4.20,3.90,3.62,1.65
Short Term Loans And Advances,21.75,70.06,78.84,80.58,81.56
OtherCurrentAssets,1.26,2.18,1.34,0.79,1.77
Total Current Assets,81.23,132.65,154.98,160.53,165.74
Total Assets,213.41,273.22,306.08,327.10,352.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.72,26.92,28.37,64.00,0.56
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.44,3.44,3.44,3.44,3.44
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,7.26,7.61,4.65,8.18,3.78
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.30
