,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.38,17.38,17.38,17.38,17.38
Total Share Capital,17.38,17.38,17.38,17.38,17.38
Reserves and Surplus,209.63,192.06,205.28,188.31,175.87
Total Reserves and Surplus,209.63,192.06,205.28,188.31,175.87
Total Shareholders Funds,227.00,209.44,222.66,205.68,193.24
Share Capital Suspense,1.30,0.00,0.00,0.00,0.00
Minority Interest,0.00,15.22,19.89,21.24,24.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,104.71,143.75,111.68,57.73,41.16
Deferred Tax Liabilities [Net],0.00,0.00,3.10,3.01,3.20
Other Long Term Liabilities,12.11,12.91,27.98,27.81,28.06
Long Term Provisions,19.57,19.54,19.71,20.05,19.70
Total Non-Current Liabilities,136.38,176.20,162.47,108.60,92.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,201.54,176.35,183.47,158.33,130.22
Trade Payables,50.81,54.51,66.66,49.95,53.19
Other Current Liabilities,74.16,74.89,54.39,52.82,64.05
Short Term Provisions,9.53,11.60,9.59,7.26,8.64
Total Current Liabilities,336.03,317.36,314.10,268.36,256.10
Total Capital And Liabilities,700.72,718.22,719.12,603.88,566.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,262.80,261.34,176.42,139.90,124.94
Intangible Assets,0.58,0.76,0.95,0.95,0.47
Capital Work-In-Progress,0.38,16.13,73.59,34.60,3.91
Fixed Assets,263.77,278.24,250.96,175.46,129.33
Non-Current Investments,1.00,1.03,2.31,32.96,32.96
Deferred Tax Assets [Net],0.00,1.83,2.06,0.00,3.98
Long Term Loans And Advances,39.77,30.67,44.00,42.12,40.02
Other Non-Current Assets,0.03,0.01,16.81,20.02,30.13
Total Non-Current Assets,314.09,318.35,322.70,270.55,236.41
CURRENT ASSETS,,,,
Inventories,191.66,155.07,188.18,124.44,115.67
Trade Receivables,130.44,160.70,141.03,138.67,153.64
Cash And Cash Equivalents,25.63,17.27,12.62,12.84,11.88
Short Term Loans And Advances,32.67,57.21,42.34,36.16,35.27
OtherCurrentAssets,6.24,9.62,12.24,21.22,13.58
Total Current Assets,386.64,399.87,396.42,333.33,330.03
Total Assets,700.72,718.22,719.12,603.88,566.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.69,19.78,44.59,30.76,45.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.52,3.52,3.52,3.52,3.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,1.83,3.15,4.60
Non-Current Investments Unquoted Book Value,1.00,1.03,1.02,27.90,27.90
CURRENT INVESTMENTS,,,,
