,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.42,12.42,12.42,12.42,12.42
Total Share Capital,12.42,12.42,12.42,12.42,12.42
Reserves and Surplus,201.63,199.65,197.46,181.31,173.86
Total Reserves and Surplus,201.63,199.65,197.46,181.31,173.86
Total Shareholders Funds,214.05,212.07,209.88,193.73,186.28
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],7.60,6.32,6.94,6.33,3.20
Long Term Provisions,2.55,2.17,1.78,1.26,1.26
Total Non-Current Liabilities,10.16,8.49,8.72,7.60,4.46
CURRENT LIABILITIES,,,,
Trade Payables,54.01,48.18,59.22,41.33,43.49
Other Current Liabilities,6.88,4.83,3.79,8.70,9.05
Short Term Provisions,51.53,51.77,52.50,49.56,20.09
Total Current Liabilities,112.42,104.77,115.51,99.58,72.63
Total Capital And Liabilities,336.62,325.34,334.11,300.91,263.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,101.66,83.77,83.94,80.66,41.77
Intangible Assets,0.08,0.08,0.12,0.07,0.03
Capital Work-In-Progress,0.17,4.78,1.73,2.46,8.72
Intangible Assets Under Development,0.16,0.00,0.00,0.00,0.00
Fixed Assets,102.07,88.63,85.80,83.18,50.52
Non-Current Investments,0.00,0.00,0.00,0.00,11.84
Long Term Loans And Advances,4.21,5.80,3.07,4.03,8.42
Total Non-Current Assets,106.28,94.44,88.87,87.21,70.78
CURRENT ASSETS,,,,
Current Investments,10.40,42.04,72.19,74.15,69.28
Inventories,27.75,33.14,46.41,39.35,33.44
Trade Receivables,7.49,6.87,7.85,9.25,11.91
Cash And Cash Equivalents,174.26,139.86,109.53,80.72,69.70
Short Term Loans And Advances,7.11,3.44,9.27,10.23,8.26
OtherCurrentAssets,3.34,5.56,0.00,0.00,0.00
Total Current Assets,230.35,230.90,245.24,213.70,192.59
Total Assets,336.62,325.34,334.11,300.91,263.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.59,31.34,17.52,17.69,38.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.08,0.03,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.05,0.07,0.77,0.00,0.00
Capital Goods,10.28,7.23,0.48,16.08,17.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.35,10.35,10.35,10.35,10.35
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,11.84
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,10.40,42.04,72.19,74.15,69.28
