,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,130.22,130.14,130.08,120.21,113.52
Preference Share Capital,0.00,0.00,0.10,0.10,0.10
Total Share Capital,130.22,130.14,130.18,120.31,113.62
Reserves and Surplus,14399.37,12737.86,11058.56,9039.87,7402.98
Total Reserves and Surplus,14399.37,12737.86,11058.56,9039.87,7402.98
Money Received Against Share Warrants,0.00,0.00,0.00,223.62,0.00
Total Shareholders Funds,14529.59,12868.00,11188.74,9383.80,7516.60
Preference Shares Issued By Subsidiary Companies,5.14,3.20,0.49,0.49,0.49
Minority Interest,857.45,801.83,778.12,940.43,298.34
Policy Holders Funds,29474.07,28838.96,23008.67,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,24044.02,15036.59,11895.61,8895.71,5283.54
Deferred Tax Liabilities [Net],787.94,549.02,552.23,449.54,332.54
Other Long Term Liabilities,986.53,473.47,1059.06,21653.55,19740.35
Long Term Provisions,336.33,290.10,242.69,126.14,71.36
Total Non-Current Liabilities,26154.82,16349.18,13749.59,31124.94,25427.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,9915.16,6420.87,6534.25,7193.92,5684.88
Trade Payables,1941.32,3079.56,3091.16,3172.93,2727.52
Other Current Liabilities,5411.25,6872.82,4340.53,5010.58,3264.84
Short Term Provisions,399.40,387.54,342.55,276.14,239.25
Total Current Liabilities,17667.13,16760.79,14308.49,15653.57,11916.49
Total Capital And Liabilities,88688.20,75621.96,63034.10,57103.23,45159.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7240.96,7125.39,7642.57,7897.17,7091.54
Intangible Assets,12507.12,7388.66,7123.55,7044.07,1863.78
Capital Work-In-Progress,1468.86,1313.62,3209.42,456.07,381.30
Intangible Assets Under Development,20.95,10.23,23.44,46.78,28.40
Fixed Assets,21237.89,15837.90,17998.98,15444.09,9365.02
Non-Current Investments,8466.70,5901.96,3835.56,3673.10,2614.31
Deferred Tax Assets [Net],99.28,64.15,48.02,21.25,15.95
Long Term Loans And Advances,19616.25,11070.73,6526.49,4316.29,1548.08
Other Non-Current Assets,20388.72,21556.82,17043.83,16220.28,15166.74
Total Non-Current Assets,69808.84,54431.56,45452.88,39675.01,31835.57
CURRENT ASSETS,,,,
Current Investments,1981.06,3939.79,1436.02,3015.99,1156.18
Inventories,704.80,1742.51,1542.22,1815.03,1364.90
Trade Receivables,1886.72,2496.22,2642.69,3364.58,2214.30
Cash And Cash Equivalents,890.54,1128.30,718.62,824.39,1415.91
Short Term Loans And Advances,9191.78,8429.60,6849.59,4596.68,3550.36
OtherCurrentAssets,4224.46,3453.98,4392.08,3811.55,3622.49
Total Current Assets,18879.36,21190.40,17581.22,17428.22,13324.14
Total Assets,88688.20,75621.96,63034.10,57103.23,45159.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5461.59,18644.21,4596.10,3873.69,2293.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.37,23.37,23.37,23.37,23.37
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,8260.81,5995.44,3752.02,2959.38,2652.07
Non-Current Investments Unquoted Book Value,390.87,373.17,255.01,300.14,149.18
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,514.61,266.34,619.43,616.03,632.13
Current Investments Unquoted Book Value,1476.90,3673.51,823.54,2258.04,521.11
