,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.29,10.29,10.29,10.29,10.29
Total Share Capital,10.29,10.29,10.29,10.29,10.29
Reserves and Surplus,63.00,56.88,56.57,53.31,51.48
Total Reserves and Surplus,63.00,56.88,56.57,53.31,51.48
Total Shareholders Funds,73.29,67.17,66.86,63.61,61.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,43.19,41.87,54.21,65.60,71.90
Deferred Tax Liabilities [Net],8.34,6.90,9.67,10.25,10.55
Other Long Term Liabilities,2.36,2.04,3.07,2.95,2.96
Total Non-Current Liabilities,53.89,50.81,66.95,78.81,85.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,75.21,83.20,71.54,74.77,67.90
Trade Payables,12.77,15.56,24.65,22.39,25.57
Other Current Liabilities,38.13,34.12,29.06,26.94,20.51
Short Term Provisions,3.89,2.67,2.28,0.22,1.72
Total Current Liabilities,129.99,135.54,127.54,124.32,115.70
Total Capital And Liabilities,257.17,253.52,261.35,266.73,262.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,105.69,93.28,106.82,118.16,117.12
Intangible Assets,0.76,0.45,0.53,0.33,0.47
Capital Work-In-Progress,2.26,3.31,0.25,0.13,0.25
Fixed Assets,108.70,97.04,107.61,118.62,117.85
Long Term Loans And Advances,1.16,1.29,1.59,2.17,2.01
Other Non-Current Assets,0.02,0.02,1.54,1.54,0.00
Total Non-Current Assets,109.87,98.34,110.73,122.33,119.86
CURRENT ASSETS,,,,
Inventories,69.62,75.92,79.04,79.09,73.76
Trade Receivables,59.39,59.05,49.28,47.73,51.52
Cash And Cash Equivalents,0.42,0.40,0.34,0.34,0.37
Short Term Loans And Advances,4.41,3.15,3.12,2.82,2.50
OtherCurrentAssets,13.46,16.65,18.85,14.43,14.88
Total Current Assets,147.29,155.18,150.62,144.40,143.03
Total Assets,257.17,253.52,261.35,266.73,262.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.77,21.16,21.82,12.32,18.68
CIF VALUE OF IMPORTS,,,,
Raw Materials,13.59,25.74,12.27,18.41,30.59
Stores/ Spares And Loose Tools,1.95,1.75,1.78,1.73,2.30
Trade/Other Goods,7.95,0.00,0.00,0.00,0.00
Capital Goods,13.40,3.96,0.00,1.04,10.12
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.68,8.76,7.59,6.84,7.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.04,0.04,-,-,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,192.38,189.25,181.05,153.52,164.41
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
