,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],813.75,893.42,1049.00,870.43,618.03
Less: Excise/Sevice Tax/Other Levies,0.05,1.05,0.00,0.39,1.61
Revenue From Operations [Net],813.70,892.36,1048.99,870.04,616.42
Other Operating Revenues,20.15,18.80,10.08,7.12,10.60
Total Operating Revenues,833.85,911.16,1059.07,877.16,627.03
Other Income,18.06,27.55,25.36,21.39,18.98
Total Revenue,851.91,938.71,1084.42,898.55,646.00
EXPENSES,,,,
Cost Of Materials Consumed,0.27,7.55,0.00,1.87,13.55
Purchase Of Stock-In Trade,212.67,303.05,432.78,327.83,214.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.39,-2.51,0.15,0.81,-3.01
Employee Benefit Expenses,116.06,122.56,118.26,105.82,86.47
Finance Costs,6.05,12.21,21.15,25.28,17.27
Depreciation And Amortisation Expenses,72.77,71.37,61.19,58.02,48.19
Other Expenses,346.31,356.66,361.41,329.40,241.44
Less: Amounts Transfer To Capital Accounts,0.00,0.00,1.20,0.00,0.00
Total Expenses,746.73,870.88,993.73,849.02,618.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,105.18,67.82,90.69,49.53,27.90
Exceptional Items,7.93,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,113.11,67.82,90.69,49.53,27.90
Tax Expenses-Continued Operations,,,,
Current Tax,44.32,21.94,19.01,9.94,5.40
Less: MAT Credit Entitlement,0.00,0.00,0.00,9.94,5.40
Deferred Tax,-4.58,1.29,8.89,21.30,11.35
Total Tax Expenses,39.74,23.23,27.90,21.30,11.35
Profit/Loss After Tax And Before ExtraOrdinary Items,73.38,44.60,62.80,28.23,16.55
Profit/Loss From Continuing Operations,73.38,44.60,62.80,28.23,16.55
Profit/Loss For The Period,73.38,44.60,62.80,28.23,16.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.01,3.81,5.09,1.69,0.52
Diluted EPS (Rs.),7.01,3.81,5.09,1.69,0.52
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.01,7.40,0.00,1.87,13.55
Indigenous Raw Materials,0.26,0.15,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,24.18,27.45,24.15,16.42,13.61
Indigenous Stores And Spares,74.45,100.50,132.04,119.64,90.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.93,16.75,16.75,10.47,8.90
Preference Share Dividend,0.00,3.94,8.15,8.99,9.55
Tax On Dividend,4.26,4.21,4.23,3.31,2.99
Equity Dividend Rate (%),20.00,16.00,16.00,10.00,9.00
