,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,206.52,206.52,206.48,191.48,191.48
Total Share Capital,206.52,206.52,206.48,191.48,191.48
Reserves and Surplus,36861.37,37048.74,36525.97,33239.60,31299.68
Total Reserves and Surplus,36861.37,37048.74,36525.97,33239.60,31299.68
Total Shareholders Funds,37067.89,37255.26,36732.45,33431.08,31491.16
Equity Share Application Money,0.00,0.00,0.00,541.31,541.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23896.04,22973.85,22108.58,20443.05,11115.13
Deferred Tax Liabilities [Net],1679.25,1748.28,1174.31,1191.14,1224.56
Other Long Term Liabilities,577.86,474.63,830.87,974.28,953.10
Long Term Provisions,553.94,455.90,341.96,300.94,287.32
Total Non-Current Liabilities,26707.09,25652.66,24455.72,22909.41,13580.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,4640.99,5675.53,4258.37,3701.72,3456.78
Trade Payables,3944.00,3651.65,4383.75,3051.52,4659.77
Other Current Liabilities,2499.75,2678.13,2901.91,1924.09,998.61
Short Term Provisions,1266.97,1087.41,1037.75,1059.43,919.88
Total Current Liabilities,12351.71,13092.72,12581.78,9736.76,10035.04
Total Capital And Liabilities,76126.69,76000.64,73769.95,66618.56,55647.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,32700.57,26035.87,18024.98,7071.00,7125.95
Intangible Assets,112.91,24.02,29.73,26.65,24.25
Capital Work-In-Progress,3083.27,10743.61,17277.13,23605.11,16256.70
Intangible Assets Under Development,0.33,0.02,0.10,0.01,0.24
Fixed Assets,35897.08,36803.52,35331.94,30702.77,23407.14
Non-Current Investments,14797.33,14781.75,15312.45,14050.17,13503.70
Long Term Loans And Advances,1200.08,1454.73,1161.15,1681.08,2249.53
Other Non-Current Assets,80.08,31.44,12.52,34.51,7.81
Total Non-Current Assets,51974.57,53071.44,51818.06,46468.53,39168.18
CURRENT ASSETS,,,,
Current Investments,7669.53,6468.93,6595.01,6431.96,4583.40
Inventories,8412.11,8821.23,8914.58,7702.61,7742.86
Trade Receivables,2018.52,1832.18,1283.65,1515.04,1427.45
Cash And Cash Equivalents,217.82,984.18,1163.17,1497.82,722.30
Short Term Loans And Advances,4300.87,3879.67,3226.40,2272.42,1647.65
OtherCurrentAssets,1533.27,943.01,769.08,730.18,355.78
Total Current Assets,24152.12,22929.20,21951.89,20150.03,16479.44
Total Assets,76126.69,76000.64,73769.95,66618.56,55647.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6369.23,6693.47,7310.67,4299.64,8284.33
CIF VALUE OF IMPORTS,,,,
Raw Materials,15089.62,17571.39,15757.47,16476.44,15545.02
Stores/ Spares And Loose Tools,140.93,73.66,98.59,2.43,89.62
Trade/Other Goods,628.26,689.93,173.03,0.00,0.00
Capital Goods,1438.85,140.64,351.78,1773.83,1300.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,-914.23,-19.13,-482.31,232.85,-40.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,19.06,19.27,26.70,29.97,30.76
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,12489.85,13334.45,8291.95,7571.55,7856.60
Other Earnings,0.83,2.86,204.38,0.75,0.04
BONUS DETAILS,,,,
Bonus Equity Share Capital,49.18,49.18,49.18,49.18,49.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5758.96,7463.87,5719.16,5025.76,4713.49
Non-Current Investments Unquoted Book Value,14028.01,13953.63,14195.81,12941.44,12394.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,283.04,287.75,211.09,1120.89,1049.21
Current Investments Unquoted Book Value,7395.51,6192.17,6384.16,5312.79,3561.10
