,Mar 16,Mar 15,Sep 13
,12 mths,18 mths,12 mths
INCOME,,
Revenue From Operations [Gross],364.87,569.06,282.54
Less: Excise/Sevice Tax/Other Levies,12.01,18.61,9.95
Revenue From Operations [Net],352.87,550.45,272.59
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,352.87,550.45,272.59
Other Income,6.13,7.11,2.54
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,359.00,557.56,275.13
EXPENSES,,
Cost Of Materials Consumed,203.81,503.51,260.27
Purchase Of Stock-In Trade,18.89,44.77,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,37.73,-109.82,-50.55
Employee Benefit Expenses,9.33,14.54,8.34
Finance Costs,16.85,14.20,12.89
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,9.30,14.26,9.01
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,53.11,67.15,22.36
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,349.02,548.61,262.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.98,8.95,12.80
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,9.98,8.95,12.80
Tax Expenses-Continued Operations,,
Current Tax,0.51,1.03,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-2.23,0.49,0.19
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,-1.73,1.52,0.19
Profit/Loss After Tax And Before ExtraOrdinary Items,11.71,7.42,12.60
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,-0.01,0.00,0.00
Profit/Loss From Continuing Operations,11.70,7.42,12.60
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,11.70,7.42,12.60
Minority Interest,0.00,0.02,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,11.70,7.44,12.60
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),1.00,1.00,1.00
Diluted EPS (Rs.),1.00,1.00,1.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,203.81,503.51,260.27
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,14.54,15.95,5.51
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
