,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3411.76,3257.20,2849.62,2764.62,2864.05
Less: Excise/Sevice Tax/Other Levies,219.34,188.88,167.85,176.79,160.90
Revenue From Operations [Net],3192.42,3068.32,2681.78,2587.83,2703.15
Other Operating Revenues,68.59,87.82,54.43,63.16,67.01
Total Operating Revenues,3261.01,3156.14,2736.20,2650.99,2770.16
Other Income,60.92,16.66,48.79,41.11,30.52
Total Revenue,3321.93,3172.80,2784.99,2692.10,2800.67
EXPENSES,,,,
Cost Of Materials Consumed,1312.05,1353.52,1200.68,1208.95,1342.28
Changes In Inventories Of FG/WIP And Stock-In Trade,9.57,-65.33,-5.61,10.74,-32.20
Employee Benefit Expenses,457.45,441.13,388.47,346.23,336.25
Finance Costs,71.72,94.47,67.60,89.78,98.16
Depreciation And Amortisation Expenses,117.18,115.75,102.14,94.19,83.67
Other Expenses,1096.64,1051.08,862.99,818.96,818.84
Group Share In Joint Ventures,0.00,-0.15,0.03,0.00,0.55
Total Expenses,3064.60,2990.47,2616.30,2568.85,2647.56
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,257.33,182.32,168.69,123.25,153.12
Exceptional Items,-117.60,0.14,0.00,14.73,0.00
Profit/Loss Before Tax,139.72,182.47,168.69,137.98,153.12
Tax Expenses-Continued Operations,,,,
Current Tax,47.09,55.10,47.60,42.93,45.61
Less: MAT Credit Entitlement,31.64,0.00,0.00,0.11,0.79
Deferred Tax,2.17,-0.94,0.02,1.33,8.10
Tax For Earlier Years,0.08,-3.80,0.16,0.02,-0.07
Total Tax Expenses,17.70,50.36,47.77,44.17,52.85
Profit/Loss After Tax And Before ExtraOrdinary Items,122.02,132.11,120.92,93.81,100.27
Extraordinary Items,-0.08,-0.09,-0.09,-0.08,-0.07
Profit/Loss From Continuing Operations,121.94,132.01,120.83,93.72,100.20
Profit Loss From Discontinuing Operations,0.00,-0.07,-0.06,-0.35,0.37
Net Profit Loss From Discontinuing Operations,0.00,-0.07,-0.06,-0.35,0.37
Profit/Loss For The Period,121.94,131.94,120.77,93.37,100.57
Minority Interest,1.04,-0.70,0.00,-0.44,-1.00
Consolidated Profit/Loss After MI And Associates,122.98,131.24,120.77,92.93,99.57
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,6.00,6.00,4.00,5.00
Diluted EPS (Rs.),6.00,6.00,6.00,4.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,45.65,37.48,35.93,29.65,29.92
Tax On Dividend,8.87,5.22,4.46,5.06,4.79
