,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],224.04,203.17,188.29,164.00,191.01
Revenue From Operations [Net],224.04,203.17,188.29,164.00,191.01
Total Operating Revenues,224.04,203.17,188.29,164.00,191.01
Other Income,18.34,10.63,6.67,4.98,6.72
Total Revenue,242.38,213.80,194.96,168.97,197.73
EXPENSES,,,,
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,1.07,0.35,2.00
Employee Benefit Expenses,90.81,84.57,78.07,77.12,106.87
Finance Costs,0.11,0.29,0.38,0.59,1.30
Depreciation And Amortisation Expenses,3.86,5.17,5.05,7.36,10.68
Other Expenses,43.72,42.73,44.44,43.60,62.33
Total Expenses,138.50,132.77,129.01,129.03,183.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,103.88,81.03,65.95,39.95,14.56
Exceptional Items,0.00,7.72,0.00,0.00,0.00
Profit/Loss Before Tax,103.88,88.75,65.95,39.95,14.56
Tax Expenses-Continued Operations,,,,
Current Tax,35.10,28.06,22.40,12.22,3.77
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.94,0.00
Deferred Tax,0.61,1.99,0.10,-0.75,-0.09
Tax For Earlier Years,-2.35,0.00,0.00,-0.48,0.00
Total Tax Expenses,33.35,30.05,22.50,8.06,3.68
Profit/Loss After Tax And Before ExtraOrdinary Items,70.53,58.70,43.44,31.89,10.87
Profit/Loss From Continuing Operations,70.53,58.70,43.44,31.89,10.87
Profit/Loss For The Period,70.53,58.70,43.44,31.89,10.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),37.88,34.76,25.82,18.96,6.46
Diluted EPS (Rs.),37.88,34.76,25.82,18.96,6.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,40.96,37.01,28.60,16.82,6.73
Tax On Dividend,8.34,6.79,4.86,2.73,1.09
Equity Dividend Rate (%),220.00,220.00,170.00,100.00,40.00
