,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.21,20.21,20.21,20.21,19.89
Preference Share Capital,0.00,0.00,0.00,0.00,15.00
Total Share Capital,20.21,20.21,20.21,20.21,34.89
Reserves and Surplus,695.22,665.07,625.93,612.91,522.63
Total Reserves and Surplus,695.22,665.07,625.93,612.91,522.63
Total Shareholders Funds,715.43,685.28,646.14,633.12,557.52
Minority Interest,0.01,0.00,0.00,0.00,0.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,607.70,981.13,798.10,678.48,341.70
Deferred Tax Liabilities [Net],64.02,52.79,43.19,33.51,24.07
Other Long Term Liabilities,8.94,7.31,7.44,6.85,77.15
Total Non-Current Liabilities,680.67,1041.23,848.73,718.85,442.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,1117.50,675.69,338.88,736.13,564.42
Trade Payables,2352.55,1487.82,826.22,472.19,452.49
Other Current Liabilities,2071.85,1548.00,1598.78,543.39,303.55
Short Term Provisions,32.62,24.14,15.81,35.88,77.01
Total Current Liabilities,5574.52,3735.65,2779.68,1787.59,1397.47
Total Capital And Liabilities,6970.63,5462.16,4274.56,3139.56,2398.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,856.36,898.46,932.31,684.15,480.82
Intangible Assets,170.37,174.69,178.88,181.91,3.75
Capital Work-In-Progress,7.92,7.82,61.93,30.37,116.59
Intangible Assets Under Development,0.00,0.00,0.00,0.00,160.03
Fixed Assets,1034.65,1080.97,1173.12,896.43,761.19
Non-Current Investments,0.32,0.32,0.32,0.32,0.97
Long Term Loans And Advances,188.61,152.07,104.70,122.14,74.98
Other Non-Current Assets,155.77,37.38,37.94,25.88,0.00
Total Non-Current Assets,1379.35,1270.73,1316.07,1044.77,837.14
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,2.00
Inventories,3360.12,2374.60,1438.06,1021.38,626.35
Trade Receivables,811.44,761.30,677.84,351.61,233.39
Cash And Cash Equivalents,236.32,207.41,133.18,142.48,192.89
Short Term Loans And Advances,1108.15,690.08,641.15,504.61,425.68
OtherCurrentAssets,75.26,158.04,68.25,74.71,80.55
Total Current Assets,5591.28,4191.43,2958.49,2094.79,1560.86
Total Assets,6970.63,5462.16,4274.56,3139.56,2398.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4066.66,2406.91,2455.58,2060.11,2140.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.00,8.00,8.00,8.00,8.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.03,0.03,0.02,0.02
Non-Current Investments Unquoted Book Value,0.32,0.32,0.32,0.32,0.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,2.01
