,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1178.68,1071.70,857.12,925.31,802.00
Revenue From Operations [Net],1178.68,1071.70,857.12,925.31,802.00
Total Operating Revenues,1178.68,1071.70,857.12,925.31,802.00
Other Income,13.34,19.01,2.17,7.91,19.32
Total Revenue,1192.02,1090.71,859.29,933.22,821.32
EXPENSES,,,,
Operating And Direct Expenses,881.95,746.98,572.79,675.67,584.42
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.03,0.18,4.87,-0.86,-3.17
Employee Benefit Expenses,44.56,34.41,25.14,23.03,14.82
Finance Costs,33.72,38.44,32.71,9.39,12.37
Depreciation And Amortisation Expenses,5.45,6.62,4.76,5.69,4.23
Other Expenses,47.07,66.21,33.88,41.28,36.07
Total Expenses,1010.72,892.84,674.15,754.20,648.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,181.30,197.87,185.14,179.02,172.58
Profit/Loss Before Tax,181.30,197.87,185.14,179.02,172.58
Tax Expenses-Continued Operations,,,,
Current Tax,39.75,41.52,39.40,35.84,38.00
Less: MAT Credit Entitlement,4.56,18.75,13.12,25.88,12.70
Deferred Tax,33.63,49.34,49.55,51.97,35.30
Tax For Earlier Years,-0.71,1.57,-4.36,0.00,2.19
Total Tax Expenses,68.11,73.68,71.47,61.93,62.79
Profit/Loss After Tax And Before ExtraOrdinary Items,113.19,124.19,113.67,117.09,109.79
Profit/Loss From Continuing Operations,113.19,124.19,113.67,117.09,109.79
Profit/Loss For The Period,113.19,124.19,113.67,117.09,109.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.15,13.46,12.36,12.75,12.00
Diluted EPS (Rs.),12.05,13.28,12.31,12.74,12.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,13.78,0.00
Tax On Dividend,0.00,0.00,0.00,2.23,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,15.00,0.00
