,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5822.23,5493.39,5493.40,4913.11,4913.11
Less: Excise/Sevice Tax/Other Levies,82.53,74.38,74.38,56.14,56.14
Revenue From Operations [Net],5739.70,5419.01,5419.02,4856.97,4856.97
Other Operating Revenues,10.30,12.27,12.26,13.11,13.11
Total Operating Revenues,5750.00,5431.28,5431.28,4870.08,4870.08
Other Income,196.64,137.85,137.85,109.57,109.66
Total Revenue,5946.64,5569.13,5569.13,4979.65,4979.74
EXPENSES,,,,
Cost Of Materials Consumed,1847.75,1921.09,1921.09,1817.98,1817.98
Purchase Of Stock-In Trade,988.14,937.25,937.25,756.97,756.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-23.77,-32.25,-32.25,-12.32,-12.32
Employee Benefit Expenses,431.77,392.99,392.99,343.93,343.93
Finance Costs,9.83,9.89,9.89,19.35,19.35
Depreciation And Amortisation Expenses,72.82,65.97,65.97,53.89,53.89
Other Expenses,1407.36,1273.70,1273.70,1137.80,1137.89
Total Expenses,4733.90,4568.64,4568.64,4117.60,4117.69
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1212.74,1000.49,1000.49,862.05,862.05
Exceptional Items,0.00,-23.96,-23.96,0.00,0.00
Profit/Loss Before Tax,1212.74,976.53,976.53,862.05,862.05
Tax Expenses-Continued Operations,,,,
Current Tax,259.11,204.35,204.69,180.48,180.48
Deferred Tax,14.12,9.60,9.60,8.46,8.46
Tax For Earlier Years,0.00,0.00,-0.34,0.29,0.29
Total Tax Expenses,273.23,213.95,213.95,189.23,189.23
Profit/Loss After Tax And Before ExtraOrdinary Items,939.51,762.58,762.58,672.82,672.82
Extraordinary Items,0.00,0.00,0.00,-0.72,-0.72
Profit/Loss From Continuing Operations,939.51,762.58,762.58,672.10,672.10
Profit/Loss For The Period,939.51,762.58,762.58,672.10,672.10
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.34,4.00,4.35,4.00,3.85
Diluted EPS (Rs.),5.31,4.00,4.32,4.00,3.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,40.12,23.88,23.88,9.75,9.75
Indigenous Raw Materials,1158.42,1198.74,1198.74,1119.37,1119.37
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.05,0.02,0.02,0.01,0.01
Indigenous Stores And Spares,16.75,17.36,17.36,16.10,16.10
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,395.79,351.29,351.29,305.17,305.17
Tax On Dividend,80.57,64.13,64.13,51.87,51.87
Equity Dividend Rate (%),225.00,200.00,200.00,175.00,175.00
